file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,2768,2769,0,2768,2768,1716444247.72,2024-05-23 06:04:07.720000+00:00,2024-05-23 15:04:07.720000+09:00,2024,5,23,6,4,7,720,,,,,,,,,-0.248535,-0.224854,1.023193,-4.638672,2.380371,7.263184,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.2907324533333333,-0.2136719066666667,0.9457552133333333,-2.9459635599999965,-1.634928346666667,-2.253417986666667,-0.3357221020961441,-1.0652446626611363,-1.9975568627468467,8.681277530210904,215.43060314496603,13.882230807345165,216.05190506715925,-2.4981024166290218,215.92556240858238,-2.496760103023793,0.0421974533333333,-0.01118209333333331,0.07743778666666667,0.13081733333333329,0.08889474159345083,0.10340485691930981,0.11049652934793391,0.10371133809766318
LBP08_S00,LBP08,2769,2770,0,2769,2769,1716444247.76,2024-05-23 06:04:07.760000+00:00,2024-05-23 15:04:07.760000+09:00,2024,5,23,6,4,7,760,,,,,,,,,-0.296875,-0.209229,0.916016,-0.366211,5.981445,-14.831543,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.2905631866666667,-0.21671878666666666,0.9462955866666668,-2.9842122533333297,-1.6276041333333338,-3.02083336,-0.16287796493330242,-2.003095560313252,-3.0121694217449906,8.674762411613573,215.3504793225535,13.761744030475365,215.9640387798668,-2.4913823330702933,215.8853393647725,-2.490291133176157,-0.006311813333333305,0.007489786666666665,-0.030279586666666747,0.044081186666666716,0.03182435012017063,0.09956813397740312,0.10853269350558305,0.10301803680727839
LBP08_S00,LBP08,2770,2771,0,2770,2770,1716444247.8,2024-05-23 06:04:07.800000+00:00,2024-05-23 15:04:07.800000+09:00,2024,5,23,6,4,7,800,,,,,,,,,-0.27124,-0.270264,0.993164,-11.413574,-10.375977,-12.329102,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.28964196000000003,-0.21857425333333333,0.9464615999999999,-3.033040386666663,-1.6739908533333339,-3.5083008,-0.12343060905618394,-2.721693929081496,-3.779574943664212,8.669825187251325,215.24161156539023,13.610561032728796,215.84569625005142,-2.486077615383075,215.82289756439764,-2.4839056406662654,0.01840196000000005,-0.051689746666666675,0.046702400000000144,0.11679410666666687,0.07205259334726123,0.0995694822788134,0.10850642877197794,0.10259553392037363
LBP08_S00,LBP08,2771,2772,0,2771,2771,1716444247.84,2024-05-23 06:04:07.840000+00:00,2024-05-23 15:04:07.840000+09:00,2024,5,23,6,4,7,840,,,,,,,,,-0.196289,-0.327637,0.994385,16.784668,-9.887695,7.324219,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.28805993333333335,-0.2232259466666667,0.9466015733333332,-3.177897159999996,-1.7333984133333338,-3.4244791866666664,-0.19812514079272142,-3.104222794439602,-4.298170040470678,8.661900181619616,215.11744265361264,13.438634231109969,215.71077752069837,-2.4739707693125865,215.74519794564907,-2.4773139388654957,0.09177093333333336,-0.10441105333333331,0.047783426666666795,0.24396541333333346,0.14699261249143106,0.10151325410415207,0.1089416527988289,0.10385448696750957
LBP08_S00,LBP08,2772,2773,0,2772,2772,1716444247.88,2024-05-23 06:04:07.880000+00:00,2024-05-23 15:04:07.880000+09:00,2024,5,23,6,4,7,880,,,,,,,,,-0.343994,-0.074219,0.870361,2.01416,-7.446289,6.958008,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.28514651999999996,-0.22655602666666666,0.9476757866666666,-2.9313151333333294,-1.6870116933333337,-3.236490906666667,-0.3296448259403897,-3.09764698170997,-4.544609252903468,8.648714388582,214.99353677434425,13.25684986099383,215.57542806069875,-2.4626147454617815,215.65890512399454,-2.4707512589848157,-0.05884748000000006,0.15233702666666665,-0.07731478666666658,0.2884992933333333,0.18068528394228256,0.10344994564948609,0.11197310986891441,0.10505798791901409
LBP08_S00,LBP08,2773,2774,0,2773,2773,1716444247.92,2024-05-23 06:04:07.920000+00:00,2024-05-23 15:04:07.920000+09:00,2024,5,23,6,4,7,920,,,,,,,,,-0.257812,-0.234131,0.963135,-2.258301,-3.845215,-9.399414,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.2852702133333333,-0.22875004,0.9470670666666668,-2.6147461199999964,-1.472981746666667,-2.8019205866666668,-0.4429236665749204,-2.7426020110789557,-4.47033407129238,8.630997441919003,214.8838326939011,13.078036498142135,215.4543819668322,-2.4583433092186495,215.57001337270225,-2.46380018930696,0.027458213333333314,-0.005380960000000018,0.016067933333333118,0.04890710666666645,0.032265875032065704,0.0952573306057063,0.10992792334545495,0.10400289579574526
LBP08_S00,LBP08,2774,2775,0,2774,2774,1716444247.96,2024-05-23 06:04:07.960000+00:00,2024-05-23 15:04:07.960000+09:00,2024,5,23,6,4,7,960,,,,,,,,,-0.251465,-0.323975,0.963379,-15.136719,-1.647949,-15.441895,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.2835449466666667,-0.23054039999999995,0.9464029999999999,-2.6505534133333297,-1.456705706666667,-2.501627613333333,-0.47409786930871534,-2.1669663032609803,-4.015307278450685,8.612033527146655,214.79715404177065,12.917424207004107,215.35748037637453,-2.451996681410066,215.4836137495554,-2.4569567012939615,0.03207994666666669,-0.09343460000000006,0.016976000000000102,0.14249054666666686,0.10023638077712202,0.08987498571502518,0.11068498413185161,0.1047064244880194
LBP08_S00,LBP08,2775,2776,0,2775,2775,1716444248.0,2024-05-23 06:04:08+00:00,2024-05-23 15:04:08+09:00,2024,5,23,6,4,8,0,6.0,4.0,6.0,40.546261,141.551056,4.466,3.0,10.0,-0.234131,-0.302734,0.986816,-10.131836,3.112793,-3.417969,-576.0,4.0,597.0,187.0,0.0,1023.599976,34.5,0.105044,-85.766052,3.944531,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28251629333333333,-0.23263674666666664,0.9478515733333334,-2.542317746666663,-1.3728840933333337,-2.35595704,-0.39611921745602646,-1.5449743123247746,-3.1357948206367943,8.596188758448415,214.73535506927766,12.791992414178635,215.28771968652563,-2.4461791817614174,215.4037489456241,-2.450403182097529,0.04838529333333333,-0.07009725333333336,0.03896442666666666,0.15744697333333335,0.0936642305327507,0.09136638004498918,0.11088836953317596,0.10487459193701433
LBP08_S00,LBP08,2776,2777,0,2776,2776,1716444248.04,2024-05-23 06:04:08.040000+00:00,2024-05-23 15:04:08.040000+09:00,2024,5,23,6,4,8,40,,,,,,,,,-0.290283,-0.261963,0.924072,15.380859,6.286621,4.394531,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2798274933333333,-0.23489912,0.9480338666666666,-2.338867226666663,-1.455891906666667,-1.9840494933333337,-0.2249254541058033,-1.0394783708815116,-1.8328504943400024,8.587191740284183,214.69377593444239,12.718678394405035,215.2415435436971,-2.4373560157471306,215.3333337760248,-2.444802870399498,-0.010455506666666725,-0.027063880000000012,-0.023961866666666554,0.06148125333333329,0.03762900841720678,0.0889595621798092,0.10886979694402481,0.10382906768746425
LBP08_S00,LBP08,2777,2778,0,2777,2777,1716444248.08,2024-05-23 06:04:08.080000+00:00,2024-05-23 15:04:08.080000+09:00,2024,5,23,6,4,8,80,,,,,,,,,-0.304443,-0.198242,0.929688,9.399414,3.723145,2.502441,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.27922201333333335,-0.2371289466666667,0.9480859466666668,-2.0442708666666634,-1.0994466000000003,-1.6601562533333336,-0.0008340156019133226,-0.7514137943195562,-0.1691215522343453,8.587158379660107,214.6637193826696,12.711913532315661,215.21116247511875,-2.4319788250755763,215.27418175458624,-2.440013243526996,-0.025220986666666667,0.0388869466666667,-0.01839794666666683,0.0825058800000002,0.04986759700492771,0.08590076282861803,0.10820674381024252,0.10378044662469171
LBP08_S00,LBP08,2778,2779,0,2778,2778,1716444248.12,2024-05-23 06:04:08.120000+00:00,2024-05-23 15:04:08.120000+09:00,2024,5,23,6,4,8,120,,,,,,,,,-0.280029,-0.254883,0.944092,-3.295898,-10.742188,-3.479004,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2790462266666666,-0.23816410666666665,0.9482421866666666,-1.4721679999999964,-0.6372070133333337,-1.276041666666667,0.24177039542167816,-0.6951839387375244,1.7290639300169557,8.596829195476973,214.6359120251201,12.78107608951634,215.18790883569017,-2.429667536499041,215.2272027047567,-2.4364566489058577,-0.0009827733333333533,-0.016718893333333373,-0.0041501866666665554,0.021851853333333282,0.017254312130139154,0.08307276199823152,0.10575718976999444,0.1032287146596724
LBP08_S00,LBP08,2779,2780,0,2779,2779,1716444248.16,2024-05-23 06:04:08.160000+00:00,2024-05-23 15:04:08.160000+09:00,2024,5,23,6,4,8,160,,,,,,,,,-0.265869,-0.229492,0.975586,-4.211426,-2.807617,-0.854492,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.27757812000000004,-0.23888676,0.94756836,-1.0563151466666632,-0.5305989333333337,-0.7120768266666668,0.4955724689269303,-0.8047840099668228,3.6813859452648754,8.61665209423405,214.6037206647214,12.928331527326934,215.1653907405541,-2.425847141105969,215.1927814909969,-2.4329360459858718,0.011709120000000017,0.009394760000000002,0.028017639999999955,0.049121519999999974,0.031786052881753,0.08179625954117116,0.10504334481823822,0.10318325783761863
LBP08_S00,LBP08,2780,2781,0,2780,2780,1716444248.2,2024-05-23 06:04:08.200000+00:00,2024-05-23 15:04:08.200000+09:00,2024,5,23,6,4,8,200,,,,,,,,,-0.281982,-0.21875,0.967041,0.427246,1.525879,9.277344,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.27946614666666664,-0.23829757333333335,0.9466796800000001,-1.2670898799999963,-0.6152343466666671,-0.4703776000000001,0.7811099460518927,-0.9616805527718072,5.472878067369342,8.647896492076125,214.56525344261053,13.147246650021708,215.1415445540583,-2.4300744984027607,215.17124150196406,-2.4303152055595083,-0.0025158533333333732,0.019547573333333346,0.020361319999999905,0.042424746666666624,0.02833761622577463,0.07503755539154881,0.1031765247598052,0.10258646119717943
LBP08_S00,LBP08,2781,2782,0,2781,2781,1716444248.24,2024-05-23 06:04:08.240000+00:00,2024-05-23 15:04:08.240000+09:00,2024,5,23,6,4,8,240,,,,,,,,,-0.281006,-0.224365,0.935059,2.01416,1.220703,10.437012,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.27810546666666663,-0.23921229333333335,0.9471647066666666,-1.1271159199999965,-0.7633463333333338,-0.17496745333333347,1.1312949922924813,-1.0305455277865778,6.881694528799164,8.693148291767825,214.52403162149906,13.422514431173674,215.1192573063129,-2.4260745005875686,215.1632115345064,-2.428655052047866,-0.002900533333333344,0.014847293333333345,-0.01210570666666666,0.02985353333333335,0.019375328302849486,0.07155066085854274,0.10063673258701591,0.10219618681142914
LBP08_S00,LBP08,2782,2783,0,2782,2782,1716444248.28,2024-05-23 06:04:08.280000+00:00,2024-05-23 15:04:08.280000+09:00,2024,5,23,6,4,8,280,,,,,,,,,-0.272461,-0.216309,0.956299,1.220703,-1.037598,8.361816,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2785742133333333,-0.23910162666666665,0.9463411466666668,-0.751139346666663,-0.7592773200000004,0.017903639999999874,1.5704955014402533,-0.8933719010718605,7.710802631029738,8.755968111825435,214.48829674545618,13.730946536414864,215.1056375624034,-2.4270487992503953,215.16971499667315,-2.4285144147498308,0.006113213333333312,0.02279262666666665,0.009957853333333211,0.03886369333333317,0.025613161668038235,0.06916488711000485,0.09892156560071706,0.10125410134175754
LBP08_S00,LBP08,2783,2784,0,2783,2783,1716444248.32,2024-05-23 06:04:08.320000+00:00,2024-05-23 15:04:08.320000+09:00,2024,5,23,6,4,8,320,,,,,,,,,-0.282959,-0.190674,0.943359,5.493164,-1.159668,7.385254,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2759667866666667,-0.23890957333333332,0.94671224,-0.49153647999999645,-0.798339826666667,0.15218098666666655,2.0962829422292564,-0.4784239949782671,7.815941649648511,8.839819429514606,214.46915978565704,14.043584202400805,215.11016982923434,-2.42313728001879,215.19190114117774,-2.4293023995135354,-0.00699221333333333,0.04823557333333331,-0.003353240000000035,0.058581026666666675,0.048854946531460046,0.06767936889678353,0.0933284694560539,0.10142497450581511
LBP08_S00,LBP08,2784,2785,0,2784,2784,1716444248.36,2024-05-23 06:04:08.360000+00:00,2024-05-23 15:04:08.360000+09:00,2024,5,23,6,4,8,360,,,,,,,,,-0.271973,-0.179443,0.946289,-1.220703,-1.586914,5.310059,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2771191333333333,-0.2385287066666667,0.9473209733333332,-0.6168619999999966,-0.5297851333333338,0.27506509333333323,2.6675398475809566,0.21836358990567234,7.124194167751148,8.946521023417844,214.47789432925327,14.328551969110851,215.142080486046,-2.4257882771464305,215.23049351586184,-2.4304704868963887,0.005146133333333303,0.05908570666666671,-0.0010319733333331582,0.06526381333333317,0.059318364690410484,0.0687042853971886,0.09071969713532278,0.10106370000146016
LBP08_S00,LBP08,2785,2786,0,2785,2785,1716444248.4,2024-05-23 06:04:08.400000+00:00,2024-05-23 15:04:08.400000+09:00,2024,5,23,6,4,8,400,,,,,,,,,-0.296143,-0.229492,0.942871,3.173828,-1.342773,1.953125,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.27915364,-0.23829758666666667,0.9478287866666667,-0.37516277333332987,-0.1261393066666671,0.23518878666666657,3.2014051757520736,1.1242071867786634,5.643221982153622,9.074577230447927,214.5228626167244,14.554280848396996,215.20742001194893,-2.4295776466449976,215.28515351481195,-2.432321783113841,-0.01698936000000001,0.00880558666666667,-0.004957786666666686,0.030752733333333365,0.01976755823024068,0.06557597428564438,0.08888941263941907,0.1009892826749759
LBP08_S00,LBP08,2786,2787,0,2786,2786,1716444248.44,2024-05-23 06:04:08.440000+00:00,2024-05-23 15:04:08.440000+09:00,2024,5,23,6,4,8,440,,,,,,,,,-0.286621,-0.237793,0.949707,-3.90625,-1.464844,2.13623,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28200519999999996,-0.23739589333333333,0.9471549599999999,0.0016276000000035277,0.08707682666666625,0.41015623999999984,3.5824328880274914,2.098082391108872,3.465070502218297,9.217874545969027,214.60678591236876,14.692883668485727,215.30657816536439,-2.43594964276678,215.35397601892706,-2.434307687705684,-0.004615800000000059,-0.0003971066666666745,0.0025520400000000887,0.007564946666666822,0.005289254343129296,0.061158345330644834,0.08626698914635508,0.09872920737902662
LBP08_S00,LBP08,2787,2788,0,2787,2787,1716444248.48,2024-05-23 06:04:08.480000+00:00,2024-05-23 15:04:08.480000+09:00,2024,5,23,6,4,8,480,,,,,,,,,-0.277344,-0.234619,0.975098,5.065918,1.77002,8.178711,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28209634666666666,-0.23547532,0.9463509333333333,0.9073893200000036,0.6534830799999995,0.8113606666666665,3.6865520871463633,2.959386974383724,0.7670030262695565,9.36533662945488,214.7251613913441,14.72356378953651,215.43302392016489,-2.4398586727126212,215.43325581299845,-2.436910561425436,0.004752346666666685,0.0008563199999999938,0.02874706666666671,0.03435573333333339,0.029149818605273655,0.05953148651577022,0.083675907385239,0.09747046609498956
LBP08_S00,LBP08,2788,2789,0,2788,2788,1716444248.52,2024-05-23 06:04:08.520000+00:00,2024-05-23 15:04:08.520000+09:00,2024,5,23,6,4,8,520,,,,,,,,,-0.283936,-0.207275,0.957764,13.244629,13.366699,0.610352,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28261392,-0.2351432933333333,0.9467643466666668,0.6656901066666702,0.9985351733333326,0.9187825466666666,3.4172154647283297,3.5316419190677006,-2.19350726453859,9.502025248044013,214.86642706810682,14.635823498954966,215.573832582531,-2.4413484103275733,215.5175659281404,-2.439530261200825,-0.0013220800000000033,0.02786829333333332,0.010999653333333193,0.04019002666666652,0.0299896989363451,0.05642726207373075,0.0803548226367729,0.09547854039594043
LBP08_S00,LBP08,2789,2790,0,2789,2789,1716444248.56,2024-05-23 06:04:08.560000+00:00,2024-05-23 15:04:08.560000+09:00,2024,5,23,6,4,8,560,,,,,,,,,-0.302979,-0.213135,0.917969,0.976562,9.277344,-6.591797,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28322263999999997,-0.23410813333333333,0.9461133066666667,0.8569336000000036,1.1295573066666662,1.0139973999999998,2.742994359191341,3.687897699998972,-5.0964499547531945,9.611745022411666,215.01394297610676,14.43196550076484,215.71199073005565,-2.4443601032804865,215.60014585699292,-2.4433405769233394,-0.01975636000000003,0.020973133333333338,-0.028144306666666674,0.06887380000000004,0.04027763746813804,0.056249092765526934,0.07905253930216563,0.09424388278847168
LBP08_S00,LBP08,2790,2791,0,2790,2790,1716444248.6,2024-05-23 06:04:08.600000+00:00,2024-05-23 15:04:08.600000+09:00,2024,5,23,6,4,8,600,,,,,,,,,-0.303711,-0.190186,0.91626,6.958008,3.90625,-12.695312,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2841861733333333,-0.23207362666666667,0.9457096666666667,0.8536784000000034,1.1450195466666662,0.8390299466666665,1.7208871934362397,3.3809304006874643,-7.5941092775915315,9.680580510149117,215.14918019213425,14.128201129661178,215.8297695952092,-2.4499335443211967,215.67360882843028,-2.44719852311943,-0.019524826666666717,0.04188762666666668,-0.029449666666666707,0.0908621200000001,0.05480031925917225,0.053646000809682536,0.07870649289905671,0.09262885055544987
LBP08_S00,LBP08,2791,2792,0,2791,2791,1716444248.64,2024-05-23 06:04:08.640000+00:00,2024-05-23 15:04:08.640000+09:00,2024,5,23,6,4,8,640,,,,,,,,,-0.286865,-0.202881,0.940186,-1.586914,-4.882812,-10.437012,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28480790666666667,-0.23148117333333337,0.9458268533333332,0.7649739733333369,1.1564127866666662,0.5249023466666666,0.4931853159019636,2.647676539034789,-9.360006282052096,9.700307922785194,215.25508725369565,13.753800878379094,215.91205524702664,-2.452103237785087,215.73097692083488,-2.4504819525725408,-0.0020570933333333152,0.028600173333333367,-0.005640853333333196,0.03629811999999988,0.02922363382618482,0.0514972131712143,0.07795499620701057,0.09201987596583376
LBP08_S00,LBP08,2792,2793,0,2792,2792,1716444248.68,2024-05-23 06:04:08.680000+00:00,2024-05-23 15:04:08.680000+09:00,2024,5,23,6,4,8,680,,,,,,,,,-0.30542,-0.195801,0.915039,-3.234863,-6.713867,-4.516602,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28570634666666667,-0.23161789333333332,0.9457715200000001,0.8325195466666702,1.459147173333333,0.35481770666666657,-0.7433058903110534,1.5917044328980028,-10.142986445473673,9.670575687172752,215.31875543101157,13.348081420560147,215.94873871382305,-2.453245797004283,215.7669770596076,-2.4534690888329798,-0.01971365333333336,0.03581689333333332,-0.03073252000000004,0.08626306666666672,0.05114651269977871,0.05297187556229427,0.07826663718033583,0.09180584194149233
LBP08_S00,LBP08,2793,2794,0,2793,2793,1716444248.72,2024-05-23 06:04:08.720000+00:00,2024-05-23 15:04:08.720000+09:00,2024,5,23,6,4,8,720,,,,,,,,,-0.274902,-0.263428,0.970215,-3.479004,-1.586914,-0.915527,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.28880530666666665,-0.23002934666666666,0.9441471600000002,0.7902018400000036,1.6129557599999995,0.34749349333333324,-1.7852056905040345,0.35937974085731184,-9.81779691423292,9.599167459552591,215.33313062064585,12.95536954399083,215.93596911775958,-2.461240437243938,215.77938325825411,-2.4566269926540665,0.01390330666666667,-0.033398653333333334,0.026067839999999842,0.07336979999999985,0.04459040550402236,0.05119970211871713,0.07730227951901347,0.09073092027152832
LBP08_S00,LBP08,2794,2795,0,2794,2794,1716444248.76,2024-05-23 06:04:08.760000+00:00,2024-05-23 15:04:08.760000+09:00,2024,5,23,6,4,8,760,,,,,,,,,-0.270996,-0.187256,0.944092,-10.070801,7.446289,-15.197754,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.29052730666666665,-0.22978846666666664,0.9434407733333334,0.6542968933333368,1.3134765999999993,0.45491536,-2.4707688838980166,-0.8755507242272648,-8.426192350607852,9.50033670419667,215.29810859167677,12.618321849966517,215.87671020041944,-2.464367739107339,215.77005087851612,-2.4597874514259424,0.019531306666666637,0.04253246666666663,0.0006512266666666156,0.06271499999999988,0.0468071229304885,0.051799013031129854,0.0756835735042665,0.08962146668076533
LBP08_S00,LBP08,2795,2796,0,2795,2795,1716444248.8,2024-05-23 06:04:08.800000+00:00,2024-05-23 15:04:08.800000+09:00,2024,5,23,6,4,8,800,,,,,,,,,-0.292969,-0.302979,0.956055,-2.441406,5.79834,-20.751953,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.2904068666666667,-0.23068039999999995,0.9444368666666666,0.6095377733333368,1.119791706666666,0.5501301999999999,-2.712789663150696,-1.917624623610816,-6.200294065338758,9.391825117670642,215.22140360673234,12.370310087352966,215.78110093599523,-2.4624119411761054,215.7452630387413,-2.462887622129913,-0.002562133333333272,-0.07229860000000005,0.011618133333333391,0.08647886666666671,0.07327095680642431,0.05184774756949637,0.0757086149241549,0.08962020170448409
LBP08_S00,LBP08,2796,2797,0,2796,2796,1716444248.84,2024-05-23 06:04:08.840000+00:00,2024-05-23 15:04:08.840000+09:00,2024,5,23,6,4,8,840,,,,,,,,,-0.236816,-0.156006,0.94873,7.141113,-2.868652,-9.033203,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.29116533333333333,-0.22955409333333335,0.9437500266666667,0.5688476666666703,0.9366862399999994,0.2742512933333333,-2.509012573760798,-2.5583821508315188,-3.5529657908745484,9.29146461472021,215.11906832069909,12.228191455717983,215.6665795530914,-2.4658210053711684,215.71515271331162,-2.465693353595774,0.05434933333333333,0.07354809333333334,0.004979973333333221,0.1328773999999999,0.09158587337110019,0.04963147800468314,0.0755723660544176,0.08917159453411366
