file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,2930,2931,11,2930,2930,1716497323.2,2024-05-23 20:48:43.200000+00:00,2024-05-24 05:48:43.200000+09:00,2024,5,23,20,48,43,200,,,,,,,,,0.010742,-0.035645,1.124512,3.601074,-6.835938,-24.902344,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.006520146666666666,-0.11523764,1.0080175466666665,0.04557293333333509,-1.1515300400000021,-6.399739586666666,4.006981449680177,-2.8323727786736104,-16.45762604732455,44.01687305640319,27.710236438652437,-62.550023938350364,81.35015557353125,-1.513910419507903,80.08942411438879,-1.5156708609035217,0.004221853333333333,0.07959263999999999,0.11649445333333341,0.20030894666666674,0.14115158534416103,0.07260380213153775,0.08096369280019075,0.09804398399120769
LBP08_S11,LBP08,2931,2932,11,2931,2931,1716497323.24,2024-05-23 20:48:43.240000+00:00,2024-05-24 05:48:43.240000+09:00,2024,5,23,20,48,43,240,,,,,,,,,0.02417,-0.042236,1.148682,-12.329102,-5.79834,-21.118164,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.006777306666666667,-0.11575521333333334,1.0097525733333335,-0.6860351333333315,-0.7942709200000021,-6.439615879999999,-8.60164266341122,-1.7670105502377416,-14.018362056504712,43.672807349866744,27.639556016642928,-63.11075842061055,81.57344535472546,-1.5119336646355213,80.31055808511329,-1.5124622031040384,0.017392693333333334,0.07351921333333333,0.13892942666666652,0.22984133333333318,0.15814223377854578,0.07292879785339351,0.08171251102026891,0.09757210704154809
LBP08_S11,LBP08,2932,2933,11,2932,2932,1716497323.28,2024-05-23 20:48:43.280000+00:00,2024-05-24 05:48:43.280000+09:00,2024,5,23,20,48,43,280,,,,,,,,,0.039551,-0.057861,1.144531,-25.024414,-1.159668,-13.305664,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0073730133333333335,-0.11630209333333333,1.01046872,-1.1051431999999983,-0.35481780000000207,-6.420898439999999,-19.23051413149284,-0.2968894626610478,-9.21794823700608,42.90358678460703,27.627680438136487,-63.47947635009079,81.44722464920356,-1.507070537558659,80.36626784821462,-1.5096422082742758,0.03217798666666667,0.058441093333333326,0.13406227999999998,0.22468135999999997,0.14974471321123145,0.07440571494335557,0.08177856502204914,0.09612446112334559
LBP08_S11,LBP08,2933,2934,11,2933,2933,1716497323.32,2024-05-23 20:48:43.320000+00:00,2024-05-24 05:48:43.320000+09:00,2024,5,23,20,48,43,320,,,,,,,,,0.037109,-0.079834,1.119629,-34.545898,4.638672,-2.563477,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.007906866666666667,-0.11778646666666667,1.0108723733333336,-1.2727864266666649,0.12695303999999788,-6.329752613333333,-26.296878762433984,1.20144013921144,-2.8647805088224176,41.85171163410967,27.675738043704943,-63.59406757044369,81.00442995986458,-1.5033180148474778,80.25021701465229,-1.5070064654308541,0.02920213333333334,0.03795246666666667,0.10875662666666641,0.17591122666666642,0.11883247940363308,0.07524159208933376,0.08133639663570583,0.09422455500134687
LBP08_S11,LBP08,2934,2935,11,2934,2934,1716497323.36,2024-05-23 20:48:43.360000+00:00,2024-05-24 05:48:43.360000+09:00,2024,5,23,20,48,43,360,,,,,,,,,0.024658,-0.121338,1.070557,-40.95459,8.422852,7.263184,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0083268,-0.11873698666666664,1.0109798,-1.2540689866666648,0.5867512133333311,-6.089680999999999,-28.915043200853496,2.363452460453577,3.959996293160232,40.69510990607553,27.770276142123087,-63.43566771871728,80.32038437530566,-1.5003055894088042,79.97828637751637,-1.5044650286864993,0.016331199999999997,-0.00260101333333336,0.059577199999999886,0.07850941333333325,0.0618297349471932,0.0747627528223798,0.08017807656887083,0.0916065501138006
LBP08_S11,LBP08,2935,2936,11,2935,2935,1716497323.4,2024-05-23 20:48:43.400000+00:00,2024-05-24 05:48:43.400000+09:00,2024,5,23,20,48,43,400,,,,,,,,,0.012939,-0.179199,1.013916,-37.414551,7.568359,15.930176,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.008554653333333334,-0.11923177333333333,1.01076496,-1.197916639999998,0.9488931333333313,-5.773925786666665,-27.046190238475052,2.928295539241323,10.111166110769204,39.613262296536526,27.88740796369274,-63.03122107428651,79.49750249424956,-1.498678637444919,79.58530303264388,-1.5017854383778533,0.004384346666666667,-0.059967226666666665,0.003151040000000105,0.06750261333333343,0.060209798395829975,0.07545460957880314,0.0794842473666609,0.08924003501926668
LBP08_S11,LBP08,2936,2937,11,2936,2936,1716497323.44,2024-05-23 20:48:43.440000+00:00,2024-05-24 05:48:43.440000+09:00,2024,5,23,20,48,43,440,,,,,,,,,-0.009766,-0.221924,0.960693,-25.45166,5.981445,20.874023,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.00862952,-0.11990234666666666,1.0107942533333334,-1.1881510133333315,1.111653559999998,-5.375162773333332,-21.47495559393251,2.79833040807219,14.598954246002611,38.75426407277922,27.99934118001563,-62.44726290444641,78.64805613996238,-1.4984496289552842,79.11842770259236,-1.4989134642100743,-0.01839552,-0.10202165333333335,-0.05010125333333337,0.17051842666666672,0.11513882269029893,0.07713622136146454,0.07934844804526821,0.0881745732984327
LBP08_S11,LBP08,2937,2938,11,2937,2937,1716497323.48,2024-05-23 20:48:43.480000+00:00,2024-05-24 05:48:43.480000+09:00,2024,5,23,20,48,43,480,,,,,,,,,-0.026855,-0.201172,0.925537,-6.591797,2.441406,22.766113,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.008802053333333334,-0.12037434666666667,1.0108235466666669,-1.1637369599999983,1.1238605866666644,-4.8592122533333315,-13.619238488881546,2.0493056170111696,16.76971408936929,38.20949453322396,28.081313404696076,-61.77647434087164,77.87720088065318,-1.497292783257913,78.62858321165031,-1.4958564431847647,-0.035657053333333334,-0.08079765333333332,-0.0852865466666668,0.20174125333333345,0.12277410671194158,0.07830118855600054,0.07934903858445229,0.08781000440988149
LBP08_S11,LBP08,2938,2939,11,2938,2938,1716497323.52,2024-05-23 20:48:43.520000+00:00,2024-05-24 05:48:43.520000+09:00,2024,5,23,20,48,43,520,,,,,,,,,-0.024658,-0.185059,0.904541,5.92041,-2.319336,18.615723,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.009010386666666667,-0.1207194,1.0112857866666667,-1.171874986666665,1.0856118933333314,-4.298502613333333,-5.219793106538001,0.8910080227229952,16.40984002088262,38.00070280896244,28.116953725604997,-61.12008074003633,77.26759198041219,-1.4957713870717824,78.16178511683992,-1.493287364927341,-0.03366838666666667,-0.0643396,-0.10674478666666665,0.2047527733333333,0.1291030358644147,0.07987478086950796,0.07880167776791036,0.0879337725129201
LBP08_S11,LBP08,2939,2940,11,2939,2939,1716497323.56,2024-05-23 20:48:43.560000+00:00,2024-05-24 05:48:43.560000+09:00,2024,5,23,20,48,43,560,,,,,,,,,-0.014893,-0.177979,0.911621,16.540527,-5.859375,12.390137,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.009619106666666667,-0.12133462666666667,1.0120540133333333,-1.255696599999998,1.0872395066666645,-3.7158203199999993,2.0135694280118543,-0.40462836568272875,13.755668969293218,38.081245586082915,28.100768590977687,-60.5698539812646,76.86703891853095,-1.4911237210902692,77.75210972187165,-1.4917123348895747,-0.024512106666666665,-0.05664437333333333,-0.10043301333333332,0.18158949333333332,0.11788222330265746,0.08076740262778673,0.07759220265030907,0.08823049788655023
LBP08_S11,LBP08,2940,2941,11,2940,2940,1716497323.6,2024-05-23 20:48:43.600000+00:00,2024-05-24 05:48:43.600000+09:00,2024,5,23,20,48,43,600,,,,,,,,,0.010986,-0.129883,0.937988,17.089844,-8.117676,7.080078,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.010354773333333333,-0.12152342666666667,1.0122623466666667,-1.2467447733333312,1.1791991466666645,-3.312174479999999,6.714107124591702,-1.5803807071250293,9.415557788879173,38.34980987106658,28.037553362692684,-60.193231669709434,76.68140227301602,-1.4851906778301145,77.41744171326002,-1.4914257941204039,0.0006312266666666667,-0.008359573333333328,-0.07427434666666666,0.08326514666666665,0.0747459663539128,0.08140095192044679,0.07563684674160191,0.08808615587306794
LBP08_S11,LBP08,2941,2942,11,2941,2941,1716497323.64,2024-05-23 20:48:43.640000+00:00,2024-05-24 05:48:43.640000+09:00,2024,5,23,20,48,43,640,,,,,,,,,0.022705,-0.111572,0.962402,7.385254,-6.164551,0.549316,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.01088212,-0.1222298,1.0118261466666667,-1.0587564933333315,1.2898762266666643,-3.0940755199999987,8.062186906918777,-2.4480067638758682,4.22965931219618,38.67229734734333,27.939633092137647,-60.02404529722158,76.67500044530499,-1.481363454382425,77.15839526416246,-1.492433932916378,0.01182288,0.010657799999999995,-0.049424146666666724,0.07190482666666673,0.05192413182772133,0.08126323820553871,0.07345472749929777,0.08778828851687824
LBP08_S11,LBP08,2942,2943,11,2942,2942,1716497323.68,2024-05-23 20:48:43.680000+00:00,2024-05-24 05:48:43.680000+09:00,2024,5,23,20,48,43,680,,,,,,,,,0.024414,-0.10498,0.999512,-2.563477,-1.037598,-4.394531,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.01094072,-0.12292315999999999,1.0103157333333332,-0.7438150799999982,1.3134764933333312,-2.979329426666666,5.853678947620994,-2.9034531414764557,-0.896862723644517,38.906444505248174,27.823494966478588,-60.059919806167365,76.77924370109977,-1.48137975498442,76.96018108954812,-1.4944941141938206,0.013473280000000002,0.017943159999999986,-0.010803733333333287,0.04222017333333328,0.024903953876478657,0.07985435342607278,0.07156332004651333,0.08698779813538614
LBP08_S11,LBP08,2943,2944,11,2943,2943,1716497323.72,2024-05-23 20:48:43.720000+00:00,2024-05-24 05:48:43.720000+09:00,2024,5,23,20,48,43,720,,,,,,,,,0.016113,-0.108643,1.025391,-7.446289,3.967285,-7.202148,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.010214813333333333,-0.12335609333333333,1.00774412,-0.3255208133333315,1.1368814399999978,-2.9427083333333326,0.4482506146962285,-2.90482955263519,-5.151666466306275,38.92437452983602,27.70730178437318,-60.26598646481962,76.90767601018183,-1.4875677144698143,76.79681856883451,-1.4975315782461984,0.005898186666666666,0.01471309333333333,0.01764688000000003,0.03825816000000003,0.02372079457194938,0.07835694985214324,0.07061115842543228,0.08604315010814974
LBP08_S11,LBP08,2944,2945,11,2944,2944,1716497323.76,2024-05-23 20:48:43.760000+00:00,2024-05-24 05:48:43.760000+09:00,2024,5,23,20,48,43,760,,,,,,,,,-0.00415,-0.099609,1.033203,-12.023926,5.310059,-8.605957,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.009033173333333333,-0.12384762666666667,1.0036718533333333,0.12044272000000186,0.7080077466666644,-2.9451497333333325,-7.357382232962895,-2.4327267716800054,-7.937004815076412,38.6300792405175,27.609992713505978,-60.583466657422676,76.9737042891893,-1.4974401817170973,76.63691688269877,-1.5009762535295545,-0.013183173333333333,0.024238626666666666,0.029531146666666785,0.06695294666666679,0.04041529048851363,0.07784452368074264,0.0707427764526144,0.08553162377211031
LBP08_S11,LBP08,2945,2946,11,2945,2945,1716497323.8,2024-05-23 20:48:43.800000+00:00,2024-05-24 05:48:43.800000+09:00,2024,5,23,20,48,43,800,,,,,,,,,-0.016602,-0.090332,1.03125,-18.493652,3.051758,-8.544922,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.00763668,-0.12388018666666667,0.9990299199999998,0.6152343866666685,0.04964186666666445,-2.9736328133333325,-16.480431895472933,-1.4607835091634933,-8.940819777963089,37.970861964698585,27.55156137313944,-60.9410994485412,76.90703800327412,-1.5087600254046594,76.45014714038794,-1.5046627098030143,-0.02423868,0.033548186666666674,0.032220080000000206,0.09000694666666688,0.05245119628731384,0.07829203751201735,0.07131214750149309,0.085293520791057
LBP08_S11,LBP08,2946,2947,11,2946,2946,1716497323.84,2024-05-23 20:48:43.840000+00:00,2024-05-24 05:48:43.840000+09:00,2024,5,23,20,48,43,840,,,,,,,,,-0.020508,-0.083984,1.027344,-26.245117,-0.671387,-8.178711,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.006373653333333333,-0.12401690666666668,0.9936262666666666,1.138509133333335,-0.7145182933333355,-2.9109700533333323,-25.691513047261473,0.041818085961016035,-8.154919634614531,36.943201442808125,27.553234096577878,-61.267296233925784,76.66591439381871,-1.5190514417297099,76.21344053952018,-1.5085327635141115,-0.02688165333333333,0.04003290666666667,0.03371773333333339,0.1006322933333334,0.05883997317515821,0.07895961153577206,0.07179562217414005,0.08476573086633046
LBP08_S11,LBP08,2947,2948,11,2947,2947,1716497323.88,2024-05-23 20:48:43.880000+00:00,2024-05-24 05:48:43.880000+09:00,2024,5,23,20,48,43,880,,,,,,,,,-0.008789,-0.094482,1.025146,-28.381348,-3.479004,-5.249023,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.00535152,-0.12499021333333334,0.98868812,1.5950521066666685,-1.5120443333333355,-3.0167643199999996,-33.73072322100389,2.0726147703172613,-5.847226104025134,35.59397251396797,27.63613868739057,-61.50118527808679,76.24357567351726,-1.5276674237816925,75.91595441716723,-1.5122344599972188,-0.01414052,0.03050821333333334,0.03645787999999994,0.08110661333333329,0.049597201541588753,0.07901800040518964,0.07216445972064686,0.08430347870981653
LBP08_S11,LBP08,2948,2949,11,2948,2948,1716497323.92,2024-05-23 20:48:43.920000+00:00,2024-05-24 05:48:43.920000+09:00,2024,5,23,20,48,43,920,,,,,,,,,0.002197,-0.092041,1.050293,-31.37207,-3.723145,-1.77002,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005009733333333333,-0.12436848,0.98529944,2.0442708666666687,-2.2241211600000024,-3.137207026666666,-39.408777645961415,4.540776718903957,-2.500071510398812,34.017621408129514,27.817769756146728,-61.60118813850274,75.66857511905476,-1.5302181399053434,75.56206379971478,-1.5155938403552707,-0.0028127333333333327,0.032327480000000006,0.0649935599999999,0.10013377333333323,0.0726439279873303,0.07933757958108735,0.07304040926597014,0.08338968110412051
LBP08_S11,LBP08,2949,2950,11,2949,2949,1716497323.96,2024-05-23 20:48:43.960000+00:00,2024-05-24 05:48:43.960000+09:00,2024,5,23,20,48,43,960,,,,,,,,,0.030762,-0.083496,1.067139,-34.423828,0.976562,2.13623,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.005237586666666667,-0.12322915999999999,0.9839940933333332,2.198079453333335,-2.6879883600000025,-3.260091146666666,-41.711108143968495,7.225513091041852,1.2720253727791888,32.34917708237077,28.106790279788402,-61.55030712359157,74.99934149542273,-1.5279882838248666,75.17202884488388,-1.5183986601718922,0.025524413333333336,0.03973315999999999,0.08314490666666685,0.14840248000000017,0.0956205792923531,0.08024144799298749,0.07453703269347217,0.0830262669232317
LBP08_S11,LBP08,2950,2951,11,2950,2950,1716497324.0,2024-05-23 20:48:44+00:00,2024-05-24 05:48:44+09:00,2024,5,23,20,48,44,0,20.0,48.0,42.0,40.789307,141.624924,-7.348,3.0,14.0,0.038818,-0.099365,1.088867,-38.879395,7.995605,5.737305,-577.0,53.0,587.0,64.0,0.0,1022.099976,26.969999,0.090179,-73.379799,3.733594,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.00571936,-0.12278645333333335,0.9848762666666666,1.9059245066666688,-2.777506586666669,-3.3487955733333328,-39.91848791554966,9.776585740336486,4.8125005876301366,30.752437565748785,28.497853709401863,-61.35780710008637,74.31433626433837,-1.523891214941086,74.7803526607174,-1.5204324943291292,0.03309864,0.023421453333333356,0.10399073333333342,0.16051082666666677,0.11161611472049893,0.08225241798962951,0.07650530564992356,0.08282492279892702
LBP08_S11,LBP08,2951,2952,11,2951,2951,1716497324.04,2024-05-23 20:48:44.040000+00:00,2024-05-24 05:48:44.040000+09:00,2024,5,23,20,48,44,40,,,,,,,,,0.052979,-0.093506,1.101318,-38.146973,14.404297,5.981445,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.006331346666666667,-0.12158853333333333,0.9876204,1.3972982000000018,-2.438964920000002,-3.4342447866666657,-33.740748066528454,11.768875404601578,7.510374497834578,29.402807643087648,28.968608725585927,-61.057392120172985,73.70013922177534,-1.5183804192135,74.43201405550144,-1.5218369633147946,0.04664765333333333,0.028082533333333326,0.11369760000000007,0.1884277866666667,0.1260625895564764,0.08625907992036877,0.07888665845996845,0.08281568278465916
LBP08_S11,LBP08,2952,2953,11,2952,2952,1716497324.08,2024-05-23 20:48:44.080000+00:00,2024-05-24 05:48:44.080000+09:00,2024,5,23,20,48,44,80,,,,,,,,,0.027832,-0.194092,1.083984,-37.17041,18.737793,5.126953,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0067675466666666665,-0.12201821333333332,0.9911425466666667,0.7926432533333352,-1.8343099733333352,-3.208821613333332,-23.437221408249766,12.799556976821826,8.87767446867562,28.465318786757656,29.480591004658802,-60.70228514142596,73.24033752657542,-1.5149735585649378,74.17682439007834,-1.5228252657030565,0.021064453333333334,-0.07207378666666667,0.09284145333333338,0.18597969333333336,0.11940635400073932,0.089659711293314,0.08072075236103897,0.08285744990970324
LBP08_S11,LBP08,2953,2954,11,2953,2953,1716497324.12,2024-05-23 20:48:44.120000+00:00,2024-05-24 05:48:44.120000+09:00,2024,5,23,20,48,44,120,,,,,,,,,0.019531,-0.14917,1.040527,-19.958496,20.141602,13.366699,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.006754519999999999,-0.12321613333333334,0.9943261466666666,0.13509116000000176,-1.1645508533333355,-2.6627604133333325,-9.880203414161013,12.597029284641861,8.610883320028671,28.070110650191214,29.984472176044477,-60.35784980862481,73.00732646187282,-1.5156159126360293,74.06238077908587,-1.5233112432180145,0.01277648,-0.02595386666666666,0.04620085333333335,0.08493120000000001,0.05451018698252364,0.08917024714633907,0.08058978275769038,0.08233995469051889
LBP08_S11,LBP08,2954,2955,11,2954,2954,1716497324.16,2024-05-23 20:48:44.160000+00:00,2024-05-24 05:48:44.160000+09:00,2024,5,23,20,48,44,160,,,,,,,,,-0.006104,-0.20166,0.986328,-1.708984,16.540527,11.047363,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0065527066666666665,-0.12443358666666667,0.9971874799999999,-0.392252586666665,-0.6502279333333356,-2.006835933333332,5.482827466381602,11.103728587296608,6.630460266564256,28.289423748846477,30.42862131953634,-60.09263139796224,73.05694244752445,-1.5177785232894663,74.12657972266227,-1.5235884312618249,-0.012656706666666667,-0.07722641333333334,-0.010859479999999921,0.10074259999999993,0.07900657849728267,0.08841094291238992,0.08021157549875353,0.08262458827881101
LBP08_S11,LBP08,2955,2956,11,2955,2955,1716497324.2,2024-05-23 20:48:44.200000+00:00,2024-05-24 05:48:44.200000+09:00,2024,5,23,20,48,44,200,,,,,,,,,-0.015869,-0.204102,0.912598,18.676758,9.033203,4.821777,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.006012346666666666,-0.12617512,0.9990136533333334,-0.614420546666665,-0.44189460000000225,-1.3598632666666657,20.79194876022182,8.502999565017202,3.0912645006112447,29.12110169925535,30.768741302137027,-59.96898081793779,73.42365195111448,-1.5228047152613142,74.39115723255676,-1.5238372733024586,-0.02188134666666667,-0.07792688,-0.08641565333333334,0.18622388,0.11840209921917808,0.08750096346739061,0.08005238279946418,0.0831427830225907
LBP08_S11,LBP08,2956,2957,11,2956,2956,1716497324.24,2024-05-23 20:48:44.240000+00:00,2024-05-24 05:48:44.240000+09:00,2024,5,23,20,48,44,240,,,,,,,,,-0.020752,-0.204346,0.835449,39.0625,3.295898,-2.990723,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.005325493333333333,-0.1281803333333333,0.9998209466666667,-0.5411783599999983,-0.5688477200000023,-0.8284505066666656,34.05050803413088,5.1796934425373555,-1.6416289588713278,30.483122020620588,30.975929039838523,-60.034645976292644,74.11401773958788,-1.52893446561233,74.85778423064069,-1.5241004217343812,-0.026077493333333333,-0.07616566666666669,-0.16437194666666666,0.26661510666666666,0.18302836197791134,0.08849640859536523,0.08071260322437938,0.08397381021196769
LBP08_S11,LBP08,2957,2958,11,2957,2957,1716497324.28,2024-05-23 20:48:44.280000+00:00,2024-05-24 05:48:44.280000+09:00,2024,5,23,20,48,44,280,,,,,,,,,-0.023438,-0.177246,0.777588,56.518555,-2.258301,-9.94873,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0049218533333333335,-0.12962238666666667,1.0001302,-0.2628580533333316,-0.9025065733333355,-0.44677733333333236,43.464220866092326,1.6270978579970792,-7.050235127874429,32.22169085526428,31.041012954158404,-60.31665538140762,75.09913956359247,-1.5325271989312703,75.50764631330308,-1.5243774734832922,-0.028359853333333334,-0.047623613333333314,-0.22254220000000013,0.2985256666666668,0.22934105739891206,0.09168026236287247,0.08304298865311402,0.08507913080232359
LBP08_S11,LBP08,2958,2959,11,2958,2958,1716497324.32,2024-05-23 20:48:44.320000+00:00,2024-05-24 05:48:44.320000+09:00,2024,5,23,20,48,44,320,,,,,,,,,-0.013916,-0.132324,0.737793,62.683105,-7.324219,-15.686035,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.004899066666666666,-0.13061848,1.0008007733333333,0.07649741333333504,-1.2434896400000024,-0.19612629333333237,47.76865212640616,-1.6696534067199091,-12.543308334069696,34.132436940320524,30.97422681788961,-60.81838771477041,76.31056455481878,-1.532990020343448,76.3044057191696,-1.5247103775106683,-0.018815066666666665,-0.0017055199999999882,-0.26300777333333325,0.2835283599999999,0.26368542691225755,0.09747438026321743,0.0863579861762756,0.08671572451154302
