file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,2901,2902,10,2901,2901,1716497127.04,2024-05-23 20:45:27.040000+00:00,2024-05-24 05:45:27.040000+09:00,2024,5,23,20,45,27,40,,,,,,,,,0.002197,-0.039551,1.129639,-29.174805,34.179688,35.949707,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.017597639999999998,-0.06907230666666667,1.0377636666666668,-0.44514979999999943,0.029296813333334247,2.968750000000001,-20.759574512004864,22.57461959623271,28.744569281072927,-3.4224795498675533,-1.854836252581293,15.577096125509307,16.05614236037126,-1.320837295607603,16.051242235940627,-1.312031071781563,-0.015400639999999997,0.029521306666666663,0.09187533333333331,0.13679727999999997,0.09772289462980559,0.16627647017659647,0.14486110983761288,0.13255542944930898
LBP08_S10,LBP08,2902,2903,10,2902,2902,1716497127.08,2024-05-23 20:45:27.080000+00:00,2024-05-24 05:45:27.080000+09:00,2024,5,23,20,45,27,80,,,,,,,,,-0.02002,-0.062256,1.072266,-21.30127,16.540527,31.066895,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01699868,-0.06981449333333334,1.0337565066666667,0.3320312000000005,-1.0131836533333325,2.5659179733333337,-16.151131408442748,16.43743167959661,30.30593222151664,-4.0685248062052635,-1.1973389853974283,16.789333414369974,17.316703821557386,-1.3314677572439315,16.83854389679839,-1.3195648145685728,-0.03701868,0.0075584933333333396,0.0385094933333332,0.08308666666666653,0.05394899968676415,0.16681742679068998,0.1437871285749283,0.13258210958781017
LBP08_S10,LBP08,2903,2904,10,2903,2903,1716497127.12,2024-05-23 20:45:27.120000+00:00,2024-05-24 05:45:27.120000+09:00,2024,5,23,20,45,27,120,,,,,,,,,-0.03418,-0.094482,1.007324,-10.070801,-0.244141,28.320312,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01647133333333333,-0.07054692,1.0296028533333335,1.1580403066666671,-1.7919922399999992,2.242838546666668,-9.077194444477145,7.064804760425707,29.25589997428804,-4.431612583984349,-0.9147467949804,17.959569413341494,18.52085541507429,-1.3409341067873166,17.651580923260546,-1.3253975263251057,-0.05065133333333333,-0.023935079999999997,-0.02227885333333335,0.09686526666666667,0.06028924389058982,0.16522467895039342,0.14294822590572742,0.13206103999301777
LBP08_S10,LBP08,2904,2905,10,2904,2904,1716497127.16,2024-05-23 20:45:27.160000+00:00,2024-05-24 05:45:27.160000+09:00,2024,5,23,20,45,27,160,,,,,,,,,-0.036621,-0.100342,0.955322,4.577637,-15.441895,23.31543,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01617185333333333,-0.07059249333333334,1.02560872,1.920572853333334,-2.3160807733333324,2.0369466266666674,-0.4857676360443013,-2.9630360391174198,26.092569467203276,-4.451043289426122,-1.033268236545097,19.003272192029627,19.54491707880504,-1.3451070102626719,18.463634359296513,-1.3287254848918097,-0.052792853333333334,-0.02974950666666666,-0.07028671999999991,0.1528290799999999,0.09280270210690676,0.16199099685321144,0.14282918213837426,0.13174512920497455
LBP08_S10,LBP08,2905,2906,10,2905,2905,1716497127.2,2024-05-23 20:45:27.200000+00:00,2024-05-24 05:45:27.200000+09:00,2024,5,23,20,45,27,200,,,,,,,,,-0.025879,-0.10791,0.9375,13.122559,-26.306152,17.51709,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.015986306666666665,-0.07024418666666667,1.0221647200000001,2.4039712933333335,-2.6114909333333327,1.9425455866666672,8.446421615588571,-11.098179015456866,21.59488017402842,-4.113186424802579,-1.4771953971633716,19.867067398990763,20.3420936936841,-1.3465419928696014,19.241638807141804,-1.3300047450220607,-0.041865306666666664,-0.03766581333333334,-0.08466472000000014,0.16419584000000015,0.10168349034643716,0.15716638073772604,0.14262206487194065,0.13146582262831566
LBP08_S10,LBP08,2906,2907,10,2906,2906,1716497127.24,2024-05-23 20:45:27.240000+00:00,2024-05-24 05:45:27.240000+09:00,2024,5,23,20,45,27,240,,,,,,,,,0.002197,-0.135498,0.962646,21.057129,-31.799316,12.329102,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.016113266666666664,-0.06967126666666666,1.0195377733333333,2.6464843066666672,-2.781575559999999,1.9645182400000005,16.515655273208406,-15.403672882328047,16.643318401012603,-3.4525602138742424,-2.0933423124564934,20.532800135031266,20.92601575677243,-1.3430322664303556,19.94941918340514,-1.3290701239049563,-0.013916266666666663,-0.06582673333333335,-0.056891773333333284,0.1366347733333333,0.08811069839858796,0.15047758026318958,0.14185674956129016,0.13107693969377907
LBP08_S10,LBP08,2907,2908,10,2907,2907,1716497127.28,2024-05-23 20:45:27.280000+00:00,2024-05-24 05:45:27.280000+09:00,2024,5,23,20,45,27,280,,,,,,,,,0.039307,-0.130371,1.026123,26.977539,-29.052734,9.460449,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.016608066666666664,-0.06888675999999999,1.0178483200000001,2.625325453333334,-2.895507853333332,2.0271810000000006,22.679667590700088,-14.956629557462398,12.047472724963699,-2.5453735102462387,-2.6916074947549893,21.014699044029815,21.338726605016337,-1.33372803014534,20.56038836671376,-1.3257522256711636,0.022698933333333338,-0.061484239999999996,0.008274679999999757,0.09245785333333309,0.06606075742792468,0.1427440559884172,0.14031155258600728,0.13074019946369367
LBP08_S10,LBP08,2908,2909,10,2908,2908,1716497127.32,2024-05-23 20:45:27.320000+00:00,2024-05-24 05:45:27.320000+09:00,2024,5,23,20,45,27,320,,,,,,,,,0.085449,-0.116943,1.0979,25.878906,-17.883301,4.150391,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.017314439999999993,-0.06804692,1.0172070533333335,2.3364257200000007,-2.906087279999999,2.069498706666667,26.198518641080174,-9.994703745427039,8.416080713744668,-1.4974327646030317,-3.0913956445720707,21.3513422725796,21.625883768221602,-1.3211358312436654,21.068190409533564,-1.3205257247057847,0.06813456000000001,-0.04889608000000001,0.0806929466666666,0.19772358666666662,0.11638082551481366,0.13738259545784048,0.13955456602789618,0.131139731119015
LBP08_S10,LBP08,2909,2910,10,2909,2909,1716497127.36,2024-05-23 20:45:27.360000+00:00,2024-05-24 05:45:27.360000+09:00,2024,5,23,20,45,27,360,,,,,,,,,0.118896,-0.124268,1.177002,25.390625,-0.427246,3.417969,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01792642666666666,-0.06717126666666666,1.0172656533333333,1.8676757200000005,-2.8328450933333325,2.076822933333334,26.71069730394019,-1.7877685955522167,6.090008473769719,-0.42900487244542407,-3.1629063883941595,21.59494261153039,21.829557219458607,-1.3094944176229668,21.487459803940737,-1.3139162859476161,0.10096957333333334,-0.057096733333333344,0.1597363466666668,0.31780265333333346,0.19740970630358254,0.13665018732450823,0.14043492876878214,0.13282621914931622
LBP08_S10,LBP08,2910,2911,10,2910,2910,1716497127.4,2024-05-23 20:45:27.400000+00:00,2024-05-24 05:45:27.400000+09:00,2024,5,23,20,45,27,400,,,,,,,,,0.126709,-0.111328,1.221436,22.705078,17.700195,7.751465,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.018580719999999995,-0.06665368,1.01803388,1.2833658266666672,-2.6464844133333325,2.043457053333334,24.2447813855125,7.719242308021801,5.141645402096311,0.540786382975076,-2.8541366960732875,21.80060842761424,21.993296115090352,-1.2984225308361101,21.846367859369387,-1.307098025617272,0.10812828,-0.04467431999999999,0.20340212000000002,0.35620472000000003,0.23464855044025992,0.13828266080269006,0.14239913576039603,0.13523389271507644
LBP08_S10,LBP08,2911,2912,10,2911,2911,1716497127.44,2024-05-23 20:45:27.440000+00:00,2024-05-24 05:45:27.440000+09:00,2024,5,23,20,45,27,440,,,,,,,,,0.10376,-0.091553,1.231445,16.479492,33.325195,10.009766,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.019248026666666664,-0.06628258666666666,1.0192806266666667,0.7014973466666673,-2.315266959999999,2.0198568000000003,19.179367719268058,16.39451575867403,5.42817529646081,1.3079610917457982,-2.198356065726326,22.017735439472673,22.16583419345745,-1.2876583132696782,22.1771348431893,-1.3009607168357076,0.08451197333333334,-0.02527041333333334,0.21216437333333316,0.32194675999999983,0.22977073081369073,0.14175232192543757,0.14482549722607588,0.1375250438999798
LBP08_S10,LBP08,2912,2913,10,2912,2912,1716497127.48,2024-05-23 20:45:27.480000+00:00,2024-05-24 05:45:27.480000+09:00,2024,5,23,20,45,27,480,,,,,,,,,0.052979,-0.07251,1.20166,11.901855,41.564941,11.657715,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.019762346666666663,-0.06596682666666666,1.0204525066666665,0.16764318666666725,-1.8400065466666657,1.954752626666667,12.16868878792626,22.413845750529603,6.674199249624608,1.7947086432628487,-1.301802235705142,22.28470340945766,22.394724249755413,-1.2792027475901395,22.50933533129968,-1.2962872193908868,0.03321665333333333,-0.006543173333333346,0.1812074933333334,0.22096732000000008,0.1843429272201322,0.1455648384736246,0.14718031411834642,0.13917857184779717
LBP08_S10,LBP08,2913,2914,10,2913,2913,1716497127.52,2024-05-23 20:45:27.520000+00:00,2024-05-24 05:45:27.520000+09:00,2024,5,23,20,45,27,520,,,,,,,,,0.00293,-0.052734,1.139648,6.774902,36.437988,11.230469,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.02014321333333333,-0.06618818666666668,1.0214160533333334,-0.29622399999999943,-1.2792969066666657,1.966145853333334,4.049251330948038,24.642572280730658,8.555031087173731,1.9566786965007703,-0.3160993444759156,22.62690465294461,22.71354935914606,-1.2748397192056318,22.86726013829512,-1.2938119426677104,-0.01721321333333333,0.013454186666666673,0.11823194666666659,0.1488993466666666,0.12023353552445278,0.14930754043028316,0.14910896109683847,0.13961086343222562
LBP08_S10,LBP08,2914,2915,10,2914,2914,1716497127.56,2024-05-23 20:45:27.560000+00:00,2024-05-24 05:45:27.560000+09:00,2024,5,23,20,45,27,560,,,,,,,,,-0.032715,-0.029053,1.072754,-1.342773,23.55957,10.742188,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.02002602666666666,-0.06629886666666666,1.0213476933333334,-0.7226562933333328,-0.6958008133333323,2.042643253333334,-4.262563081640623,22.823973111392522,10.757767486866026,1.7861761732351453,0.5968595799797853,23.057215352419252,23.133997633091532,-1.2769244069592303,23.26967408584964,-1.2938683351488978,-0.05274102666666666,0.03724586666666667,0.05140630666666657,0.14139319999999989,0.08253168387178661,0.15020556457219691,0.14927770901179904,0.13899717141950604
LBP08_S10,LBP08,2915,2916,10,2915,2915,1716497127.6,2024-05-23 20:45:27.600000+00:00,2024-05-24 05:45:27.600000+09:00,2024,5,23,20,45,27,600,,,,,,,,,-0.030762,-0.016602,1.032959,-11.535645,8.361816,10.559082,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.019541,-0.06667321333333334,1.0207129333333333,-1.1181640933333328,-0.2693685199999991,2.119140653333334,-11.87625199265067,17.551743151101714,13.01058340910233,1.3111260935291185,1.298929306023854,23.577638688783345,23.649763531883224,-1.2851689050539583,23.72951652597697,-1.2961755471507685,-0.050303,0.05007121333333334,0.01224606666666661,0.11262027999999996,0.07202419289708578,0.14759933495800073,0.1478323498821942,0.1378627407490964
LBP08_S10,LBP08,2916,2917,10,2916,2916,1716497127.64,2024-05-23 20:45:27.640000+00:00,2024-05-24 05:45:27.640000+09:00,2024,5,23,20,45,27,640,,,,,,,,,-0.022217,-0.021973,0.989014,-20.812988,-1.220703,11.59668,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01891925333333333,-0.06731774666666666,1.0192676266666667,-1.3224284133333328,-0.11881513333333245,2.242838573333334,-18.030419260362624,10.064021476329557,15.085419230751723,0.5899093231146135,1.7014901650770362,24.181055458013414,24.248020637876234,-1.296297291982146,24.25243673388069,-1.300277287834863,-0.04113625333333333,0.045344746666666665,-0.030253626666666755,0.11673462666666676,0.06829069713404898,0.14218901285874913,0.14506259050201561,0.13607880853924492
LBP08_S10,LBP08,2917,2918,10,2917,2917,1716497127.68,2024-05-23 20:45:27.680000+00:00,2024-05-24 05:45:27.680000+09:00,2024,5,23,20,45,27,680,,,,,,,,,-0.012207,-0.043945,0.994385,-26.672363,-7.568359,13.61084,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.018137999999999998,-0.06782556,1.01730148,-1.4469401333333327,-0.2929687733333325,2.4039713866666674,-22.183195144773972,1.9367976010630676,16.78890091655282,-0.2974184826763454,1.778962069119559,24.85261149467553,24.917974674970715,-1.3089752629135798,24.83511066022148,-1.3058725014828274,-0.030344999999999997,0.023880559999999995,-0.022916480000000017,0.07714204000000001,0.04490284207602009,0.13360106848758385,0.14125799189583785,0.13416383742899213
LBP08_S10,LBP08,2918,2919,10,2918,2918,1716497127.72,2024-05-23 20:45:27.720000+00:00,2024-05-24 05:45:27.720000+09:00,2024,5,23,20,45,27,720,,,,,,,,,0.00708,-0.064209,1.013184,-27.282715,-10.070801,16.235352,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.017444639999999994,-0.06872400000000001,1.0150163333333333,-1.4469401333333327,-0.7625325733333325,2.597656293333334,-24.075254044336564,-5.236363789765828,17.957570158777433,-1.2604286444498078,1.5695075175289257,25.570914301026626,25.650023243766807,-1.3216997560555368,25.465262184318135,-1.3123494738211463,-0.010364639999999994,0.004515000000000005,-0.0018323333333332137,0.016711973333333213,0.011452878798539864,0.12335277817828329,0.13722305654560812,0.13235089922226098
LBP08_S10,LBP08,2919,2920,10,2919,2919,1716497127.76,2024-05-23 20:45:27.760000+00:00,2024-05-24 05:45:27.760000+09:00,2024,5,23,20,45,27,760,,,,,,,,,0.021729,-0.080811,1.029297,-23.803711,-9.094238,19.65332,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01688149333333333,-0.06967126666666666,1.0125130666666666,-1.213378933333333,-1.4021809999999992,2.8165690533333336,-23.751748753279923,-10.110934824347884,18.46688969296711,-2.2104985945810047,1.1650701245550104,26.30958988874531,26.42798162073193,-1.3325665376416742,26.12447481112153,-1.3197166358806236,0.004847506666666668,-0.011139733333333332,0.01678393333333328,0.03277117333333328,0.02071937252329161,0.11472874607902694,0.13424797276634112,0.13142108039093114
LBP08_S10,LBP08,2920,2921,10,2920,2920,1716497127.8,2024-05-23 20:45:27.800000+00:00,2024-05-24 05:45:27.800000+09:00,2024,5,23,20,45,27,800,,,,,,,,,0.030762,-0.093262,1.04248,-20.263672,-6.896973,21.66748,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.016552719999999996,-0.07042646666666666,1.0099967866666668,-0.856119826666666,-2.0922851599999994,3.0273438000000006,-21.537275985175466,-11.771499530547468,18.252745294615842,-3.0719896339880233,0.6942101433331116,27.039699700529944,27.22249819412751,-1.339439937677055,26.793004779613533,-1.3273524069767044,0.014209280000000005,-0.022835533333333338,0.03248321333333326,0.0695280266666666,0.04217255469135132,0.10924120891913024,0.13298928860430154,0.1312699901910465
LBP08_S10,LBP08,2921,2922,10,2921,2921,1716497127.84,2024-05-23 20:45:27.840000+00:00,2024-05-24 05:45:27.840000+09:00,2024,5,23,20,45,27,840,,,,,,,,,0.035645,-0.091064,1.043701,-16.540527,-4.150391,21.42334,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01633462666666666,-0.07082361333333333,1.0075098133333333,-0.42643233333333286,-2.7124023466666656,3.1380208800000005,-17.969393937948446,-9.825179045709712,17.33442498693796,-3.7907653915059614,0.30120298150472313,27.733076700007462,27.99257345686537,-1.3436104497493218,27.454403829635577,-1.33440697167862,0.019310373333333342,-0.02024038666666668,0.03619118666666665,0.07574194666666667,0.045742384754518424,0.1011428753377832,0.13269711864967443,0.13033585373309656
LBP08_S10,LBP08,2922,2923,10,2922,2922,1716497127.88,2024-05-23 20:45:27.880000+00:00,2024-05-24 05:45:27.880000+09:00,2024,5,23,20,45,27,880,,,,,,,,,0.031982,-0.092773,1.037598,-11.84082,-1.220703,18.859863,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.016367173333333332,-0.07108402666666666,1.00511724,0.013834600000000516,-3.2202148399999992,3.218587280000001,-13.705696666641915,-4.4275104412312185,15.823937822597294,-4.338993258171638,0.12410256385547438,28.366034212911355,28.696239490721982,-1.3439724709733285,28.09777679139352,-1.3402107750890644,0.015614826666666665,-0.021688973333333333,0.03248076000000011,0.0697845600000001,0.04206226511092449,0.09955165558581573,0.13193018038602636,0.1291071917776131
LBP08_S10,LBP08,2923,2924,10,2923,2923,1716497127.92,2024-05-23 20:45:27.920000+00:00,2024-05-24 05:45:27.920000+09:00,2024,5,23,20,45,27,920,,,,,,,,,0.041748,-0.076416,1.017578,-8.056641,3.417969,13.977051,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.01611001333333333,-0.0714486,1.0023210133333333,0.4370116800000006,-3.576660159999999,3.3390299866666675,-9.423288986620245,3.7380780873758894,13.910261588813652,-4.715924817636448,0.27362568735050996,28.9224446764639,29.30567562718001,-1.3485113398004056,28.71673148348662,-1.3441017951748826,0.02563798666666667,-0.004967399999999997,0.01525698666666675,0.045862373333333414,0.03024495107000547,0.09568042445045441,0.12993239944942844,0.1277914475036166
LBP08_S10,LBP08,2924,2925,10,2924,2924,1716497127.96,2024-05-23 20:45:27.960000+00:00,2024-05-24 05:45:27.960000+09:00,2024,5,23,20,45,27,960,,,,,,,,,0.042236,-0.067139,0.992432,-5.065918,8.972168,9.399414,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.015781239999999995,-0.0715788,0.9994857200000001,0.8113606400000006,-3.8736979199999997,3.5449219066666675,-5.727587332243714,13.516930762032404,11.817316190657879,-4.9450283109261965,0.8143029178318061,29.395137324090214,29.81929731801158,-1.3532821179200387,29.30572911522274,-1.3455747716068107,0.026454760000000008,0.004439799999999994,-0.007053720000000152,0.037948280000000154,0.027736638522647305,0.09036212038143293,0.12768375345479901,0.12660244694972206
LBP08_S10,LBP08,2925,2926,10,2925,2925,1716497128.0,2024-05-23 20:45:28+00:00,2024-05-24 05:45:28+09:00,2024,5,23,20,45,28,0,20.0,45.0,26.0,40.793892,141.623581,-1.744,3.0,12.0,0.056152,-0.066895,0.987061,-2.807617,15.380859,5.615234,-587.0,10.0,591.0,36.0,0.0,1022.099976,27.540001,0.090179,-73.379799,3.733594,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.015582666666666661,-0.07150393333333332,0.9966113733333333,1.0839843466666672,-4.0999349066666655,3.7841797200000005,-3.0819323499611584,23.38037241044163,9.746587389763732,-5.068305604924642,1.7495178142494714,29.785000819680764,30.26375403210366,-1.3557145520731124,29.855870536911567,-1.3445899133839525,0.04056933333333334,0.004608933333333329,-0.009550373333333306,0.054728639999999974,0.041932358679047224,0.08692871529732861,0.12604721617225484,0.12566353718347392
LBP08_S10,LBP08,2926,2927,10,2926,2926,1716497128.04,2024-05-23 20:45:28.040000+00:00,2024-05-24 05:45:28.040000+09:00,2024,5,23,20,45,28,40,,,,,,,,,0.067383,-0.070068,0.996338,-1.098633,23.55957,4.638672,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.015576159999999997,-0.07100262666666667,0.9940039466666667,1.2076822666666673,-4.239908853333333,4.01692712,-1.7630676240862568,31.576647122791492,7.8237243550944156,-5.138828309888093,3.012583699161131,30.097949793884542,30.681750255455654,-1.3543353260865916,30.352566394320995,-1.3415820169013168,0.05180684,0.0009346266666666603,0.0023340533333332525,0.05507551999999991,0.051867812781671144,0.08509451202340322,0.12568549109999985,0.12493891056620968
LBP08_S10,LBP08,2927,2928,10,2927,2927,1716497128.08,2024-05-23 20:45:28.080000+00:00,2024-05-24 05:45:28.080000+09:00,2024,5,23,20,45,28,80,,,,,,,,,0.075928,-0.061279,1.007812,-3.90625,31.921387,3.234863,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.015940746666666665,-0.07049154666666667,0.9921029066666667,1.2044270666666672,-4.243977853333333,4.276529986666667,-1.8419061946385167,36.34516623691218,6.069157598717884,-5.2125045576736335,4.466390348637618,30.34071609783326,31.107521595901687,-1.3478854637717599,30.776780510861613,-1.3371659904968127,0.05998725333333333,0.009212546666666668,0.015709093333333257,0.08490889333333326,0.0626906467658326,0.08544417790656597,0.12613080234862797,0.12433947835214086
LBP08_S10,LBP08,2928,2929,10,2928,2928,1716497128.12,2024-05-23 20:45:28.120000+00:00,2024-05-24 05:45:28.120000+09:00,2024,5,23,20,45,28,120,,,,,,,,,0.062256,-0.077393,1.003906,-6.530762,37.780762,2.990723,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.016637359999999993,-0.06984701333333333,0.9910905333333333,1.0660807066666673,-4.059244773333332,4.519856813333334,-3.1851936407149584,36.1866035844132,4.405436574987023,-5.339912303302232,5.913854492014146,30.51693356083274,31.539999561127996,-1.3364295203748175,31.1099720160632,-1.332529731870624,0.04561864,-0.007545986666666671,0.012815466666666664,0.06598009333333334,0.04798164665898364,0.08495187401730173,0.12508827648384757,0.12361610860958552
LBP08_S10,LBP08,2929,2930,10,2929,2929,1716497128.16,2024-05-23 20:45:28.160000+00:00,2024-05-24 05:45:28.160000+09:00,2024,5,23,20,45,28,160,,,,,,,,,0.02832,-0.092529,0.972412,-5.859375,37.231445,4.394531,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.017447906666666665,-0.06903972,0.9910156533333333,0.809733053333334,-3.6564127333333327,4.733886760000001,-5.472484245298916,30.155970637079484,2.7014885254568237,-5.558811673114189,7.120093317497325,30.624993101851015,31.929395837620273,-1.3227179554130934,31.341172031445304,-1.3277486216640204,0.010872093333333336,-0.02348928,-0.018603653333333248,0.05296502666666658,0.03187545459619286,0.08251478411687316,0.1222528904850423,0.1227243827978739
