file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,2435,2436,3,2435,2435,1716492425.4,2024-05-23 19:27:05.400000+00:00,2024-05-24 04:27:05.400000+09:00,2024,5,23,19,27,5,400,,,,,,,,,0.078369,-0.12793,1.111816,-16.845703,0.793457,-5.432129,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05762697333333333,-0.12858725333333332,1.0036653466666667,3.250325493333333,-7.211100200000002,10.339355506666664,2.9075998456235905,-2.660450142119568,-13.764701911076141,13.022452007640188,173.5490444500669,124.51154020885292,213.99060430543062,-1.147048963805433,215.35884579416,-1.1555084083036236,0.020742026666666663,0.0006572533333333297,0.10815065333333318,0.12954993333333317,0.11012369167718498,0.2634873374100664,0.32150380909057225,0.6396472268976099
LBP08_S03,LBP08,2436,2437,3,2436,2436,1716492425.44,2024-05-23 19:27:05.440000+00:00,2024-05-24 04:27:05.440000+09:00,2024,5,23,19,27,5,440,,,,,,,,,0.036621,-0.14624,1.062012,97.106934,16.418457,11.535645,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05852216000000001,-0.12525392,1.0086360533333334,3.2381184666666667,-5.815429626666668,9.712727906666665,-1.9082289408741864,3.65075232600429,-7.3004030045729005,12.94612285000522,173.69507454310707,124.21952408867,213.9347358008947,-1.1314137621776454,215.26178786058773,-1.1480317510744935,-0.02190116000000001,-0.020986080000000018,0.05337594666666656,0.09626318666666658,0.06139273609862029,0.25949096668404725,0.3143753191196128,0.6043509345831426
LBP08_S03,LBP08,2437,2438,3,2437,2437,1716492425.48,2024-05-23 19:27:05.480000+00:00,2024-05-24 04:27:05.480000+09:00,2024,5,23,19,27,5,480,,,,,,,,,0.070801,0.259521,0.991455,104.003906,18.554688,-17.150879,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05765953333333333,-0.12268556000000001,1.0087564933333335,0.4850260266666669,-5.121256440000002,8.394368533333331,-10.263817965587288,9.542511188619097,0.5900889965434365,12.535570131381728,174.07677499065184,124.24312764853174,214.23402829045196,-1.129250988324746,215.42419243594796,-1.1435377076881086,0.01314146666666667,0.38220656000000003,-0.01730149333333353,0.4126495200000002,0.38282358120255355,0.26301502520137293,0.3148582617235434,0.5639516618223417
LBP08_S03,LBP08,2438,2439,3,2438,2438,1716492425.52,2024-05-23 19:27:05.520000+00:00,2024-05-24 04:27:05.520000+09:00,2024,5,23,19,27,5,520,,,,,,,,,-0.039551,0.272705,0.87207,-1.220703,22.949219,-7.629395,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05737958666666666,-0.11965497333333334,1.0133137866666668,-1.6625976666666662,-3.833821546666668,8.757324253333332,-22.406628280425732,14.494698799819048,9.729803120587981,11.639305000164699,174.6565629426446,124.63231977335526,214.88044008683693,-1.1215698552304538,215.86825616261544,-1.1404045099105176,-0.09693058666666667,0.39235997333333333,-0.14124378666666682,0.6305343466666669,0.4281257929366288,0.2592336961482023,0.3179652265654243,0.5393187582715789
LBP08_S03,LBP08,2439,2440,3,2439,2439,1716492425.56,2024-05-23 19:27:05.560000+00:00,2024-05-24 04:27:05.560000+09:00,2024,5,23,19,27,5,560,,,,,,,,,0.091064,0.310303,0.888184,-78.552246,21.789551,-5.493164,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.06050784,-0.12506838666666667,1.0180826666666667,-3.0704752666666666,-3.521321546666668,9.463704453333332,-36.880327574594475,18.276749263584033,19.68042430473406,10.16409189718092,175.38763291318796,125.41953674554462,215.85687559226028,-1.117945192510453,216.59394371700222,-1.1349155156939843,0.030556160000000006,0.43537138666666664,-0.12989866666666672,0.5958262133333334,0.4553631373352256,0.26254769197254885,0.320905223165597,0.5294649514731505
LBP08_S03,LBP08,2440,2441,3,2440,2440,1716492425.6,2024-05-23 19:27:05.600000+00:00,2024-05-24 04:27:05.600000+09:00,2024,5,23,19,27,5,600,,,,,,,,,-0.000732,0.120361,0.960938,-123.779297,18.249512,31.799316,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.06160809333333334,-0.13229494666666666,1.0197200400000002,-1.8562825599999997,-2.947591080000001,8.758138039999999,-51.05019057440687,20.881194952256447,29.70452568878578,8.122084274204646,176.2228807112782,126.60771777309606,217.14047558861662,-1.13247165958195,217.5772666896409,-1.1268400457808805,-0.062340093333333346,0.2526559466666667,-0.0587820400000002,0.37377808000000023,0.266789510381124,0.25289029128822105,0.3228929997867233,0.5143181998631748
LBP08_S03,LBP08,2441,2442,3,2441,2441,1716492425.64,2024-05-23 19:27:05.640000+00:00,2024-05-24 04:27:05.640000+09:00,2024,5,23,19,27,5,640,,,,,,,,,0.03418,-0.086182,1.056885,-105.102539,7.507324,52.612305,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.06130536,-0.13931968,1.0251953066666668,2.0979817733333332,-1.4371744133333344,7.787272146666666,-61.98055307140396,22.382199746954775,38.84537715441553,5.642862151348487,177.1181687011564,128.16153285927268,218.69628730764694,-1.1535393688499465,218.77120818119207,-1.1143697233611038,-0.02712536,0.05313768000000001,0.03168969333333327,0.11195273333333328,0.06755468047791144,0.24170906923656396,0.3217060499144436,0.4980920932579453
LBP08_S03,LBP08,2442,2443,3,2442,2442,1716492425.68,2024-05-23 19:27:05.680000+00:00,2024-05-24 04:27:05.680000+09:00,2024,5,23,19,27,5,680,,,,,,,,,0.069092,-0.019043,1.108887,-73.364258,10.192871,57.250977,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05969728,-0.13323244,1.0322298133333332,6.759440106666667,-1.2141926533333343,6.823730479999998,-67.31875785095443,22.778349177506794,46.109297193542524,2.9501118373103097,178.0293026682567,130.00590474701437,220.46467072410528,-1.1470845788779158,220.10918700341875,-1.103536784764172,0.009394720000000002,0.11418944,0.07665718666666677,0.20024134666666676,0.137854318898757,0.24346218409864703,0.31970059672232237,0.4798657233334987
LBP08_S03,LBP08,2443,2444,3,2443,2443,1716492425.72,2024-05-23 19:27:05.720000+00:00,2024-05-24 04:27:05.720000+09:00,2024,5,23,19,27,5,720,,,,,,,,,0.074951,-0.106201,1.139404,-69.213867,14.465332,55.664062,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.060273440000000005,-0.12270509333333335,1.0346516933333334,8.435872386666668,-1.3094075066666677,6.333007813333332,-65.89840542900755,21.886612845301475,50.68876722659451,0.31417562015000744,178.90476718206875,132.03345543607816,222.35073146086424,-1.1121123136235325,221.51051254087082,-1.0914915233279938,0.01467756,0.016504093333333344,0.10475230666666668,0.13593396000000002,0.10705541376453766,0.24420919701553334,0.3153519685119559,0.46864893389366474
LBP08_S03,LBP08,2444,2445,3,2444,2444,1716492425.76,2024-05-23 19:27:05.760000+00:00,2024-05-24 04:27:05.760000+09:00,2024,5,23,19,27,5,760,,,,,,,,,0.068359,-0.109375,1.168457,-50.90332,15.991211,57.189941,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.06077474666666667,-0.11309897333333332,1.03881184,8.413899733333334,-0.9326171333333343,6.123860666666665,-57.93378939465033,19.337131304620005,52.15046631754977,-2.003175955636006,179.67825243425355,134.11947408878015,224.2238177393016,-1.0759637748267272,222.88702261397876,-1.0805691447198054,0.007584253333333332,0.0037239733333333247,0.12964516000000015,0.1409533866666668,0.1299201923776177,0.24413422295789652,0.3105213839077387,0.4496670206385635
LBP08_S03,LBP08,2445,2446,3,2445,2445,1716492425.8,2024-05-23 19:27:05.800000+00:00,2024-05-24 04:27:05.800000+09:00,2024,5,23,19,27,5,800,,,,,,,,,0.084473,-0.233887,1.171143,-36.132812,16.113281,56.213379,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.06432292,-0.10561850666666667,1.0403938666666666,7.085774733333334,-0.3214517733333343,5.446777333333332,-44.83493246083523,14.68162051648006,50.53181468247583,-3.7965732540694157,180.26551725491277,136.14074667607917,225.9300192209418,-1.0223457396076674,224.15021917804197,-1.0705285890143683,0.02015008,-0.12826849333333334,0.1307491333333335,0.27916770666666685,0.1842665677040401,0.2479869157365554,0.3088916531575324,0.43781253594929165
LBP08_S03,LBP08,2446,2447,3,2446,2446,1716492425.84,2024-05-23 19:27:05.840000+00:00,2024-05-24 04:27:05.840000+09:00,2024,5,23,19,27,5,840,,,,,,,,,0.071289,-0.257812,1.117188,-18.066406,17.456055,43.823242,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05947592,-0.09777670666666667,1.0422949066666667,4.3701171866666675,0.49967451999999907,4.321289053333332,-28.76887222771734,7.585897195548034,46.324620938912524,-4.947328143178109,180.5689531427347,137.99373151363568,227.31452402316216,-1.0230843762083275,225.21860482228573,-1.0604781171380169,0.011813080000000004,-0.16003529333333333,0.07489309333333338,0.24674146666666671,0.1770870390525739,0.22959083033689062,0.30986144072981886,0.4185963416820705
LBP08_S03,LBP08,2447,2448,3,2447,2447,1716492425.88,2024-05-23 19:27:05.880000+00:00,2024-05-24 04:27:05.880000+09:00,2024,5,23,19,27,5,880,,,,,,,,,0.039307,-0.11792,1.039795,9.460449,9.58252,37.536621,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.058896493333333334,-0.09375326666666667,1.0432258933333332,1.5966796933333338,0.5558268666666657,4.4091796799999985,-12.124141541013115,-1.9553652140431583,40.35781559187598,-5.4322938048186336,180.49073853417298,139.6080441373107,228.24728366497234,-1.0087983739629638,226.02515001948072,-1.0531501469725386,-0.019589493333333333,-0.02416673333333333,-0.0034308933333331293,0.04718711999999979,0.03129776794159393,0.20681338065114122,0.30181103757642697,0.3888914761110768
LBP08_S03,LBP08,2448,2449,3,2448,2448,1716492425.92,2024-05-23 19:27:05.920000+00:00,2024-05-24 04:27:05.920000+09:00,2024,5,23,19,27,5,920,,,,,,,,,-0.003418,-0.12085,0.940918,15.319824,1.098633,28.381348,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05720704,-0.09177734666666668,1.04330728,-1.1173502533333328,0.8300781733333323,4.712727853333332,2.9776721340345524,-13.456014028317917,33.615351593233854,-5.313186919457252,179.95249797304027,140.95265820104007,228.64554081791619,-1.0123460691485713,226.5245567127118,-1.0474997909016153,-0.06062504,-0.029072653333333323,-0.10238928000000003,0.19208697333333336,0.12249154789519227,0.1857896234797099,0.2982786058083145,0.3663913265397378
LBP08_S03,LBP08,2449,2450,3,2449,2449,1716492425.96,2024-05-23 19:27:05.960000+00:00,2024-05-24 04:27:05.960000+09:00,2024,5,23,19,27,5,960,,,,,,,,,-0.024414,-0.0979,0.893066,17.333984,-20.385742,20.690918,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.055553386666666676,-0.09015950666666667,1.0412174266666667,-4.088541666666666,0.8015951066666657,4.264322893333332,15.019507178179254,-25.891201332332574,27.037720950205728,-4.712406632330081,178.91684991974697,142.0341670390483,228.4888412328925,-1.017539635456082,226.6993715598024,-1.0497475075823333,-0.07996738666666668,-0.007740493333333334,-0.1481514266666667,0.2358593066666667,0.1685335082133766,0.16892276602520626,0.2986854223671818,0.35357156181355337
LBP08_S03,LBP08,2450,2451,3,2450,2450,1716492426.0,2024-05-23 19:27:06+00:00,2024-05-24 04:27:06+09:00,2024,5,23,19,27,6,0,19.0,27.0,4.0,40.801476,141.597397,2.828,3.0,14.0,-0.017822,-0.102783,0.901611,17.700195,-40.649414,14.953613,-597.0,28.0,595.0,3.0,0.0,1018.299988,22.530001,0.052522,-41.935379,3.817969,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.054208986666666674,-0.09089844000000001,1.0368684666666668,-6.96858724,0.31331385333333234,3.8435872133333313,23.22782598662785,-37.79673377925833,21.35503406185078,-3.7832935928649674,177.40498056857663,142.88836840152234,227.8243320310542,-1.0319669408184373,226.56356103476827,-1.0573848147240736,-0.07203098666666667,-0.011884559999999988,-0.13525746666666671,0.2191730133333334,0.15370194564692918,0.1629116919553956,0.29705067765063364,0.3444029139540478
LBP08_S03,LBP08,2451,2452,3,2451,2451,1716492426.04,2024-05-23 19:27:06.040000+00:00,2024-05-24 04:27:06.040000+09:00,2024,5,23,19,27,6,40,,,,,,,,,-0.034424,-0.099121,0.879883,24.414062,-53.283691,15.686035,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05186524000000001,-0.09741861333333333,1.0352766666666668,-9.084472653333334,0.32226566666666573,4.444986946666665,27.524151717765744,-47.50257656173793,16.987208706615554,-2.6823275241543376,175.5048775061071,143.56785674978696,226.7617392795968,-1.0802596671951628,226.16231743030858,-1.0705808557625678,-0.08628924000000002,-0.0017023866666666665,-0.15539366666666687,0.24338529333333356,0.17775241967481517,0.16746537506451248,0.28890436889123294,0.3264232801567256
LBP08_S03,LBP08,2452,2453,3,2452,2452,1716492426.08,2024-05-23 19:27:06.080000+00:00,2024-05-24 04:27:06.080000+09:00,2024,5,23,19,27,6,80,,,,,,,,,-0.033447,-0.074219,0.895508,22.644043,-60.241699,15.74707,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.05211264,-0.10039062666666668,1.0322200266666668,-9.452311186666668,0.01708987999999901,4.632975226666665,28.34546668168405,-53.44796809424797,14.026280148311747,-1.5485088568869756,173.36695878233718,144.12890795571943,225.4587376564162,-1.0905810181686804,225.56760565070854,-1.084838912875577,-0.08555963999999999,0.026171626666666684,-0.13671202666666682,0.24844329333333348,0.16338783392473383,0.16778041578131273,0.279785271562187,0.31698454114307745
LBP08_S03,LBP08,2453,2454,3,2453,2453,1716492426.12,2024-05-23 19:27:06.120000+00:00,2024-05-24 04:27:06.120000+09:00,2024,5,23,19,27,6,120,,,,,,,,,-0.017578,-0.062988,0.939941,15.74707,-62.927246,15.258789,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.049495453333333335,-0.10662109333333333,1.0315787466666668,-8.920898426666666,0.040690146666665684,4.746093719999998,26.410551797523187,-54.502568887874766,12.293011289475976,-0.4920867849860482,171.1868560268222,144.62062840729845,224.0988799317699,-1.1345894804307144,224.8699021440823,-1.100962768461786,-0.06707345333333334,0.04363309333333333,-0.0916377466666668,0.20234429333333348,0.12165595583463402,0.16901459519053386,0.2679850110773029,0.3054817463239959
LBP08_S03,LBP08,2454,2455,3,2454,2454,1716492426.16,2024-05-23 19:27:06.160000+00:00,2024-05-24 04:27:06.160000+09:00,2024,5,23,19,27,6,160,,,,,,,,,-0.012695,-0.098389,1.008789,9.643555,-58.59375,15.136719,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.048896506666666666,-0.11045246666666668,1.0309960666666669,-7.195638000000001,-0.5631510000000011,4.545898399999999,22.5063181692031,-50.21752828215627,11.441615689850215,0.4081659417820759,169.17815489553595,145.07829303489245,222.86571248896075,-1.15233684624413,224.16731253318994,-1.1176547043935876,-0.061591506666666664,0.012063466666666675,-0.02220706666666694,0.09586204000000029,0.06657473042698417,0.16739695930481374,0.25721636115201,0.2974133026807503
LBP08_S03,LBP08,2455,2456,3,2455,2455,1716492426.2,2024-05-23 19:27:06.200000+00:00,2024-05-24 04:27:06.200000+09:00,2024,5,23,19,27,6,200,,,,,,,,,0.014893,-0.108643,1.078857,14.343262,-48.095703,14.892578,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.048798853333333336,-0.11082356,1.03130856,-5.497233053333333,-0.7063801600000009,3.851725226666665,17.348050043097103,-40.94872619588495,11.077733530018321,1.10208794350596,167.54020584770055,145.5214023760932,221.91758317634478,-1.1543061499926097,223.55362042216134,-1.1320466433785346,-0.03390585333333333,0.002180559999999998,0.047548439999999914,0.08363485333333325,0.058439848379412344,0.16434666538673837,0.24411936741726195,0.28880914437434385
LBP08_S03,LBP08,2456,2457,3,2456,2456,1716492426.24,2024-05-23 19:27:06.240000+00:00,2024-05-24 04:27:06.240000+09:00,2024,5,23,19,27,6,240,,,,,,,,,0.036133,-0.131104,1.110352,14.404297,-30.334473,15.197754,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.047975293333333335,-0.11240883999999998,1.0317512666666666,-4.33756508,-0.5590819733333343,2.9622395466666647,11.535829683593679,-27.824413301293163,10.857005640416695,1.5635211308497072,166.42722931564882,145.95568260170987,221.36740622716172,-1.1656649473384209,223.10689214750232,-1.142735795546453,-0.011842293333333337,-0.018695160000000016,0.0786007333333334,0.10913818666666675,0.08165674619623353,0.16210560417577283,0.2310957610551556,0.2818426084905351
LBP08_S03,LBP08,2457,2458,3,2457,2457,1716492426.28,2024-05-23 19:27:06.280000+00:00,2024-05-24 04:27:06.280000+09:00,2024,5,23,19,27,6,280,,,,,,,,,0.064209,-0.145752,1.14624,18.432617,-7.751465,12.512207,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04833662666666667,-0.11466145333333334,1.0320930666666668,-2.202962213333333,-0.3938801600000009,2.445475213333331,5.592331898140227,-12.56410882691659,10.542175439080578,1.7872144067753164,165.92466496257217,146.37736961927308,221.27024859870994,-1.1700369298250517,222.8801682348218,-1.145312326298709,0.015872373333333335,-0.03109054666666665,0.11414693333333314,0.16110985333333314,0.11936530784390115,0.16168178939696468,0.2231235388395333,0.2762088356387133
LBP08_S03,LBP08,2458,2459,3,2458,2458,1716492426.32,2024-05-23 19:27:06.320000+00:00,2024-05-24 04:27:06.320000+09:00,2024,5,23,19,27,6,320,,,,,,,,,0.094727,-0.141357,1.130859,13.183594,9.94873,10.986328,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.047574906666666666,-0.11583658666666667,1.0325194933333335,0.8536784133333335,-0.06103510666666759,2.080891879999998,0.03582912826323097,2.8118548861350203,10.01190991204535,1.7886475719058457,166.03713915801757,146.7778460157549,221.6196447089924,-1.1792654284665876,222.89554202550744,-1.1462226550445562,0.04715209333333334,-0.02552041333333334,0.09833950666666658,0.17101201333333327,0.11200566938268311,0.16087509710059994,0.21291103946363768,0.27408393085452454
LBP08_S03,LBP08,2459,2460,3,2459,2459,1716492426.36,2024-05-23 19:27:06.360000+00:00,2024-05-24 04:27:06.360000+09:00,2024,5,23,19,27,6,360,,,,,,,,,0.085449,-0.060547,1.117676,4.272461,23.681641,-5.92041,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.047021520000000004,-0.10887044000000001,1.0337369466666666,3.341471373333334,-0.2783202666666676,1.7610676666666647,-4.5699109018493305,16.319960062900478,9.230780617220892,1.6058511358318723,166.6899375605336,147.14707724044374,222.35192012260688,-1.1614590253055492,223.1425035450673,-1.14100605734218,0.03842747999999999,0.048323440000000016,0.08393905333333329,0.1706899733333333,0.10419976366134509,0.15957678827714436,0.211476290455128,0.2699994109221792
LBP08_S03,LBP08,2460,2461,3,2460,2460,1716492426.4,2024-05-23 19:27:06.400000+00:00,2024-05-24 04:27:06.400000+09:00,2024,5,23,19,27,6,400,,,,,,,,,0.116211,-0.133301,1.126953,-4.211426,31.066895,10.803223,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04779626666666666,-0.10409830666666667,1.0356086933333333,4.0388997600000005,-0.5533853733333342,0.9895832933333312,-7.633125169643403,26.329479947459486,8.202413113924125,1.300526129046136,167.74311675843197,147.4751737650007,223.35704928446387,-1.138858462497623,223.5807852039824,-1.1336112623372248,0.06841473333333334,-0.029202693333333335,0.09134430666666682,0.1889617333333335,0.11780133868257141,0.15988389415735982,0.21168561578371314,0.2676305041128348
LBP08_S03,LBP08,2461,2462,3,2461,2461,1716492426.44,2024-05-23 19:27:06.440000+00:00,2024-05-24 04:27:06.440000+09:00,2024,5,23,19,27,6,440,,,,,,,,,0.096436,-0.121094,1.114258,-27.893066,36.499023,2.01416,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04899418666666667,-0.09804037333333333,1.03651364,3.53678388,-0.5574543866666676,0.8504231333333313,-8.628231326983945,31.79873052823334,6.9309589009899115,0.9553968759667782,169.0150659795613,147.7524121210403,224.49450015279174,-1.1060249747177249,224.1471738403021,-1.1251457892465035,0.047441813333333326,-0.02305362666666666,0.07774436000000007,0.14823980000000006,0.09394882046439167,0.16118613753199068,0.210338552108019,0.2633122585904054
LBP08_S03,LBP08,2462,2463,3,2462,2462,1716492426.48,2024-05-23 19:27:06.480000+00:00,2024-05-24 04:27:06.480000+09:00,2024,5,23,19,27,6,480,,,,,,,,,0.084473,-0.096191,1.095703,-12.329102,33.02002,8.605957,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04755538666666667,-0.09364258666666667,1.0385969733333333,1.9034831066666666,-0.21565752000000088,0.3946939733333313,-7.236019249214319,32.39649821853545,5.407025385308158,0.6659561059982055,170.31092590830272,147.96869313645263,225.6124755632724,-1.099684305627152,224.7650441908616,-1.1147763969264444,0.036917613333333335,-0.0025484133333333325,0.057106026666666754,0.09657205333333342,0.06804779839495968,0.14859510621968694,0.20580506571052992,0.25943720988892455
LBP08_S03,LBP08,2463,2464,3,2463,2463,1716492426.52,2024-05-23 19:27:06.520000+00:00,2024-05-24 04:27:06.520000+09:00,2024,5,23,19,27,6,520,,,,,,,,,0.08252,-0.122314,1.126709,-10.375977,25.634766,10.009766,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.047594453333333335,-0.08982097333333333,1.0392415066666667,0.20914717333333357,-0.2547200266666676,0.11311845333333129,-3.4739026625753486,28.50039312554152,3.6177229654712333,0.5269999994951916,171.4509416333244,148.11340205507148,226.56849512736832,-1.0824235034069514,225.35493160377536,-1.1042736949927865,0.03492554666666666,-0.032493026666666674,0.08746749333333326,0.1548860666666666,0.09963008070830275,0.13545527773055388,0.19734448693937806,0.25712857695380087
LBP08_S03,LBP08,2464,2465,3,2464,2464,1716492426.56,2024-05-23 19:27:06.560000+00:00,2024-05-24 04:27:06.560000+09:00,2024,5,23,19,27,6,560,,,,,,,,,0.080322,-0.153809,1.143066,-1.708984,18.005371,6.225586,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04838546666666667,-0.09043294666666667,1.03878252,-1.2451171466666664,-0.15950518666666763,0.0813801733333313,2.2383613430905305,21.08719135127407,1.5663417273698943,0.6165344532188128,172.29442928737535,148.17605572416628,227.24852907811223,-1.0783888961945787,225.84441971661036,-1.093873596016326,0.031936533333333336,-0.06337605333333333,0.10428347999999987,0.19959606666666654,0.12614083596667258,0.12228638567581177,0.19241703882418032,0.2546989440023352
