_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1133,770,5332,5332,0.0173567708333333,0.0173567708333333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1132,771,11596,6264,0.0377473958333333,0.020390625,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1131,772,16306,4710,0.0530794270833333,0.01533203125,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1130,773,7338,8968,0.02388671875,0.0291927083333333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1129,774,5190,2148,0.01689453125,0.0069921875,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1128,775,6331,1141,0.0206087239583333,0.0037141927083333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1127,776,10262,3931,0.0334049479166666,0.0127962239583333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1126,777,3317,6945,0.0107975260416666,0.022607421875,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1125,778,710,2607,0.0023111979166666,0.008486328125,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1124,779,6968,6258,0.0226822916666666,0.02037109375,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1123,780,10193,3225,0.0331803385416666,0.010498046875,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1122,781,12923,2730,0.0420670572916666,0.00888671875,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1121,782,7689,5234,0.025029296875,0.0170377604166666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1120,783,5578,2111,0.0181575520833333,0.0068717447916666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1119,784,9450,3872,0.03076171875,0.0126041666666666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1118,785,13153,3703,0.0428157552083333,0.0120540364583333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1117,786,2236,10917,0.0072786458333333,0.035537109375,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1116,787,677,1559,0.0022037760416666,0.0050748697916666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1115,788,3177,2500,0.010341796875,0.0081380208333333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1114,789,12175,8998,0.0396321614583333,0.0292903645833333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1113,790,12740,2153,0.0414713541666666,0.0070084635416666,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1112,791,8878,3862,0.0288997395833333,0.0125716145833333,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1111,792,9736,1224,0.0316927083333333,0.003984375,2024-05-21 13:08:15+09:00,23.131554437922134,0.4011243317275035,1.0,1.0,0.0
-1110,793,11090,1354,0.0361002604166666,0.0044075520833333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1109,794,15686,4596,0.0510611979166666,0.0149609375,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1108,795,5507,10179,0.0179264322916666,0.033134765625,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1107,796,2693,2814,0.0087662760416666,0.00916015625,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1106,797,5940,3247,0.0193359375,0.0105696614583333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1105,798,11716,5776,0.0381380208333333,0.0188020833333333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1104,799,13506,1842,0.04396484375,0.00599609375,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1103,800,6498,7008,0.02115234375,0.0228125,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1102,801,8699,2201,0.0283170572916666,0.0071647135416666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1101,802,13734,5035,0.04470703125,0.0163899739583333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1100,803,6769,6965,0.0220345052083333,0.0226725260416666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1099,804,0,6769,0.0,0.0220345052083333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1098,805,3046,3046,0.0099153645833333,0.0099153645833333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1097,806,9696,6650,0.0315625,0.0216471354166666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1096,807,13645,3949,0.0444173177083333,0.0128548177083333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1095,808,6962,6683,0.0226627604166666,0.0217545572916666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1094,809,7805,941,0.0254069010416666,0.0030631510416666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1093,810,10886,3081,0.0354361979166666,0.010029296875,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1092,811,13074,2188,0.04255859375,0.0071223958333333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1091,812,3659,9415,0.0119108072916666,0.0306477864583333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1090,813,1016,2643,0.0033072916666666,0.008603515625,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1089,814,4770,3754,0.01552734375,0.0122200520833333,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1088,815,10775,6005,0.0350748697916666,0.0195475260416666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1087,816,12153,1394,0.039560546875,0.0045377604166666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1086,817,6681,5472,0.021748046875,0.0178125,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1085,818,5904,897,0.01921875,0.002919921875,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1084,819,7770,1866,0.02529296875,0.00607421875,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1083,820,11879,4109,0.0386686197916666,0.0133756510416666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1082,821,2976,8903,0.0096875,0.0289811197916666,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1081,822,0,2976,0.0,0.0096875,2024-05-21 13:08:16+09:00,23.24128246809587,0.0304800083815939,1.0,1.0,0.0
-1080,823,1425,1425,0.004638671875,0.004638671875,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1079,824,8777,7352,0.0285709635416666,0.0239322916666666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1078,825,10378,2533,0.0337825520833333,0.0082454427083333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1077,826,3639,6739,0.011845703125,0.0219368489583333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1076,827,3560,317,0.0115885416666666,0.0010319010416666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1075,828,9367,5807,0.0304915364583333,0.0189029947916666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1074,829,6520,2847,0.0212239583333333,0.009267578125,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1073,830,0,6520,0.0,0.0212239583333333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1072,831,0,0,0.0,0.0,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1071,832,2615,2615,0.0085123697916666,0.0085123697916666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1070,833,7979,5364,0.0259733072916666,0.0174609375,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1069,834,10603,2654,0.0345149739583333,0.0086393229166666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1068,835,7077,3526,0.023037109375,0.0114778645833333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1067,836,8909,2312,0.0290006510416666,0.0075260416666666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1066,837,9278,2471,0.0302018229166666,0.0080436197916666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1065,838,12396,3730,0.0403515625,0.0121419270833333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1064,839,5798,6598,0.0188736979166666,0.0214778645833333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1063,840,0,5798,0.0,0.0188736979166666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1062,841,508,508,0.0016536458333333,0.0016536458333333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1061,842,1239,731,0.004033203125,0.0023795572916666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1060,843,2816,1577,0.0091666666666666,0.0051334635416666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1059,844,459,2357,0.001494140625,0.0076725260416666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1058,845,461,86,0.0015006510416666,0.0002799479166666,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1057,846,753,378,0.002451171875,0.00123046875,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1056,847,2728,1975,0.0088802083333333,0.0064290364583333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1055,848,456,2272,0.001484375,0.0073958333333333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1054,849,0,456,0.0,0.001484375,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1053,850,0,0,0.0,0.0,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1052,851,3498,3498,0.01138671875,0.01138671875,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1051,852,6247,2749,0.0203352864583333,0.0089485677083333,2024-05-21 13:08:17+09:00,22.78637593223489,0.1263629266280519,1.0,1.0,0.0
-1050,853,3554,2693,0.0115690104166666,0.0087662760416666,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1049,854,1872,1682,0.00609375,0.0054752604166666,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1048,855,4189,2317,0.0136360677083333,0.0075423177083333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1047,856,5803,1614,0.0188899739583333,0.00525390625,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1046,857,0,5803,0.0,0.0188899739583333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1045,858,0,0,0.0,0.0,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1044,859,2638,2638,0.0085872395833333,0.0085872395833333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1043,860,7663,5025,0.0249446614583333,0.016357421875,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1042,861,6719,1084,0.0218717447916666,0.0035286458333333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1041,862,2309,4410,0.0075162760416666,0.01435546875,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1040,863,3443,1134,0.0112076822916666,0.00369140625,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1039,864,4322,1041,0.0140690104166666,0.003388671875,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1038,865,0,4322,0.0,0.0140690104166666,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1037,866,0,0,0.0,0.0,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1036,867,4248,4248,0.013828125,0.013828125,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1035,868,10660,6412,0.0347005208333333,0.0208723958333333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1034,869,9824,1812,0.0319791666666666,0.0058984375,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1033,870,1426,8398,0.0046419270833333,0.0273372395833333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1032,871,712,714,0.0023177083333333,0.00232421875,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1031,872,3635,2923,0.0118326822916666,0.0095149739583333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1030,873,1992,1643,0.006484375,0.0053483072916666,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1029,874,0,1992,0.0,0.006484375,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1028,875,9672,9672,0.031484375,0.031484375,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1027,876,29581,19909,0.0962923177083333,0.0648079427083333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1026,877,16894,12687,0.0549934895833333,0.041298828125,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1025,878,5342,11552,0.0173893229166666,0.0376041666666666,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1024,879,2489,2853,0.0081022135416666,0.009287109375,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1023,880,6981,4492,0.022724609375,0.0146223958333333,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1022,881,0,6981,0.0,0.022724609375,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1021,882,0,0,0.0,0.0,2024-05-21 13:08:18+09:00,24.385420111610184,0.4441789387153605,1.0,1.0,0.0
-1020,883,5769,5769,0.018779296875,0.018779296875,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1019,884,18248,12479,0.0594010416666666,0.0406217447916666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1018,885,10789,7459,0.0351204427083333,0.0242805989583333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1017,886,1115,9674,0.0036295572916666,0.0314908854166666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1016,887,0,1115,0.0,0.0036295572916666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1015,888,968,968,0.0031510416666666,0.0031510416666666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1014,889,5542,4574,0.0180403645833333,0.0148893229166666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1013,890,1183,4359,0.0038509114583333,0.014189453125,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1012,891,0,1183,0.0,0.0038509114583333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1011,892,3320,3320,0.0108072916666666,0.0108072916666666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1010,893,8047,4727,0.0261946614583333,0.0153873697916666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1009,894,3857,4190,0.0125553385416666,0.0136393229166666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1008,895,1646,2211,0.0053580729166666,0.007197265625,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1007,896,5051,3405,0.0164420572916666,0.011083984375,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1006,897,8063,3012,0.0262467447916666,0.0098046875,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1005,898,6620,2445,0.0215494791666666,0.007958984375,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1004,899,3355,3265,0.0109212239583333,0.0106282552083333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1003,900,17405,14050,0.0566569010416666,0.0457356770833333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1002,901,33287,15882,0.1083561197916666,0.05169921875,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1001,902,11347,21940,0.0369368489583333,0.0714192708333333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-1000,903,7535,3812,0.0245279947916666,0.0124088541666666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-999,904,5392,2143,0.0175520833333333,0.0069759114583333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-998,905,4096,1296,0.0133333333333333,0.00421875,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-997,906,1894,2202,0.0061653645833333,0.00716796875,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-996,907,2161,323,0.0070345052083333,0.0010514322916666,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-995,908,1267,894,0.0041243489583333,0.00291015625,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-994,909,366,901,0.00119140625,0.0029329427083333,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-993,910,0,366,0.0,0.00119140625,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-992,911,0,0,0.0,0.0,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-991,912,0,0,0.0,0.0,2024-05-21 13:08:19+09:00,19.269980238655627,1.4209555202651547,1.0,1.0,0.0
-990,913,0,0,0.0,0.0,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-989,914,0,0,0.0,0.0,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-988,915,0,0,0.0,0.0,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-987,916,0,0,0.0,0.0,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-986,917,1125,1125,0.003662109375,0.003662109375,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-985,918,1975,870,0.0064290364583333,0.00283203125,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-984,919,2699,724,0.0087858072916666,0.0023567708333333,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-983,920,4580,1881,0.0149088541666666,0.006123046875,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-982,921,2729,1851,0.0088834635416666,0.006025390625,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-981,922,0,2729,0.0,0.0088834635416666,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-980,923,0,0,0.0,0.0,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-979,924,0,0,0.0,0.0,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-978,925,1770,1770,0.00576171875,0.00576171875,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-977,926,3131,1361,0.0101920572916666,0.0044303385416666,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-976,927,3327,496,0.010830078125,0.0016145833333333,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-975,928,2101,2188,0.0068391927083333,0.0071223958333333,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-974,929,9185,7084,0.0298990885416666,0.0230598958333333,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-973,930,25339,16154,0.0824837239583333,0.0525846354166666,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-972,931,15431,9908,0.0502311197916666,0.0322526041666666,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-971,932,10208,5223,0.0332291666666666,0.017001953125,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-970,933,8393,2655,0.0273209635416666,0.008642578125,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-969,934,10862,2827,0.0353580729166666,0.0092024739583333,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
-968,935,11211,2541,0.036494140625,0.008271484375,2024-05-21 13:08:20+09:00,23.597525056440297,1.202095782717964,1.0,1.0,0.0
