file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,2927,2928,7,2927,2927,1715754920.08,2024-05-15 06:35:20.080000+00:00,2024-05-15 15:35:20.080000+09:00,2024,5,15,6,35,20,80,,,,,,,,,-0.405762,0.05127,0.913818,0.427246,1.220703,0.854492,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3810774666666667,0.05943357333333334,0.9231510133333334,-2.0475260266666697,3.7540690533333336,4.015299506666667,-1.73374979713226,2.313741617587298,2.270387605449281,-30.585376769218804,153.22970693250568,36.19441714769838,160.38966360522818,2.974778222248705,160.19267827641642,2.9739541486172003,-0.024684533333333314,-0.008163573333333334,-0.009333013333333362,0.04218112000000001,0.0276238167770736,0.041072397064804846,0.0575642116516119,0.1436000808984591
LBP03_S07,LBP03,2928,2929,7,2928,2928,1715754920.12,2024-05-15 06:35:20.120000+00:00,2024-05-15 15:35:20.120000+09:00,2024,5,15,6,35,20,120,,,,,,,,,-0.403076,0.049072,0.912842,-0.549316,3.417969,4.150391,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3833268133333333,0.05964516000000001,0.9222558399999999,-2.112630200000003,3.7166341466666664,4.230957053333334,-1.5245863153751928,1.6106416636863483,2.406655579658236,-30.646360221833813,153.29413259905314,36.29068337088471,160.48459173287725,2.974998520681036,160.36775245674943,2.9755022115608005,-0.019749186666666696,-0.010573160000000012,-0.009413839999999896,0.039736186666666604,0.024299021995258244,0.039905070485919,0.054028038914217265,0.142082383972531
LBP03_S07,LBP03,2929,2930,7,2929,2929,1715754920.16,2024-05-15 06:35:20.160000+00:00,2024-05-15 15:35:20.160000+09:00,2024,5,15,6,35,20,160,,,,,,,,,-0.410889,0.053711,0.909424,-3.479004,3.479004,5.065918,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38530598666666666,0.05911782666666667,0.9217382533333334,-2.259114573333336,3.686523466666667,4.357910186666667,-1.5312681324674278,1.3046842411565116,2.998127403706677,-30.707610947132512,153.3463199686994,36.41060846703297,160.57329674314707,2.977135703662627,160.5263146674701,2.9770349164870944,-0.02558301333333335,-0.00540682666666667,-0.012314253333333358,0.04330409333333338,0.028902684667248497,0.03954576086802439,0.05187293730442263,0.14049648641708143
LBP03_S07,LBP03,2930,2931,7,2930,2930,1715754920.2,2024-05-15 06:35:20.200000+00:00,2024-05-15 15:35:20.200000+09:00,2024,5,15,6,35,20,200,,,,,,,,,-0.42334,0.03833,0.909424,-5.249023,3.295898,4.272461,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38782552,0.058154279999999996,0.9204882533333334,-2.3535156133333364,3.64257816,4.48730472,-1.7271327250672863,1.3159517481398657,4.086938855254379,-30.776696256135203,153.39895803862498,36.57408602124315,160.67392174235223,2.9806063422137785,160.67738721769686,2.9783800561623215,-0.035514480000000015,-0.019824279999999993,-0.011064253333333385,0.0664030133333334,0.04215089642004046,0.038798290153967525,0.0505423856442431,0.1382204360130787
LBP03_S07,LBP03,2931,2932,7,2931,2931,1715754920.24,2024-05-15 06:35:20.240000+00:00,2024-05-15 15:35:20.240000+09:00,2024,5,15,6,35,20,240,,,,,,,,,-0.42041,0.051758,0.911621,-3.78418,3.234863,5.126953,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38954428,0.05833006666666667,0.91984372,-2.288411440000003,3.48551436,4.576822946666667,-2.0574222638836095,1.5364106615374635,5.6304548767781135,-30.858993146690548,153.46041446508647,36.79930421631427,160.79976696695945,2.980708051015715,160.82991473833363,2.979660285968052,-0.030865719999999985,-0.006572066666666675,-0.008222720000000017,0.04566050666666668,0.032611314839912704,0.037917883697622584,0.049743174745956534,0.13641225040005034
LBP03_S07,LBP03,2932,2933,7,2932,2932,1715754920.28,2024-05-15 06:35:20.280000+00:00,2024-05-15 15:35:20.280000+09:00,2024,5,15,6,35,20,280,,,,,,,,,-0.421143,0.031494,0.915527,-2.563477,2.075195,6.286621,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39091472,0.057819,0.9193456666666668,-2.347819000000003,3.440755239999999,4.451497426666666,-2.4559406651657145,1.8585517888705303,7.502165850292158,-30.957230773297177,153.53475653664128,37.09939085032595,160.9584927966901,2.982541720702929,160.9909505663369,2.9810019328183808,-0.030228279999999996,-0.026325,-0.003818666666666859,0.060371946666666856,0.04026582610439667,0.03726111659840729,0.04944664089820391,0.13508029954401993
LBP03_S07,LBP03,2933,2934,7,2933,2933,1715754920.32,2024-05-15 06:35:20.320000+00:00,2024-05-15 15:35:20.320000+09:00,2024,5,15,6,35,20,320,,,,,,,,,-0.419434,0.049072,0.892822,0.0,0.427246,11.291504,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39334636,0.05735349333333333,0.9183105066666667,-2.2395833200000026,3.425293,4.33105472,-2.8535113531496363,2.1904694302118837,9.50072827756952,-31.07137122742316,153.62237531384974,37.479419981428734,161.15201279899043,2.9845820430266117,161.16429707936237,2.9824199053109046,-0.026087639999999968,-0.008281493333333334,-0.025488506666666688,0.05985763999999999,0.03740069604561331,0.03713458832985605,0.04904938545844252,0.13375232774937124
LBP03_S07,LBP03,2934,2935,7,2934,2934,1715754920.36,2024-05-15 06:35:20.360000+00:00,2024-05-15 15:35:20.360000+09:00,2024,5,15,6,35,20,360,,,,,,,,,-0.393311,0.138916,0.894287,-1.647949,0.183105,6.408691,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39504232,0.05774086666666667,0.9178808133333333,-2.0939127466666694,3.2511393466666663,4.259440133333334,-3.1792205415804546,2.4587590121388665,11.369621670321026,-31.19854004908638,153.7207256743353,37.93420484824158,161.37662253408035,2.984095835205809,161.34984040545228,2.983843293003504,0.0017313199999999807,0.08117513333333334,-0.023593813333333213,0.10650026666666654,0.08455216004476183,0.0400702781141409,0.04924354341831996,0.13230609524567905
LBP03_S07,LBP03,2935,2936,7,2935,2935,1715754920.4,2024-05-15 06:35:20.400000+00:00,2024-05-15 15:35:20.400000+09:00,2024,5,15,6,35,20,400,,,,,,,,,-0.440918,-0.005615,0.920654,-3.295898,5.126953,10.742188,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.396556,0.057776666666666664,0.9170279466666666,-1.988118480000003,3.203938826666666,4.170735706666667,-3.3606528222102487,2.605355228353716,12.829626625668878,-31.332966161974788,153.82493988346945,38.44738991326833,161.62323066256081,2.984477185368332,161.54365966800123,2.985025174714984,-0.04436199999999996,-0.06339166666666667,0.0036260533333333234,0.11137971999999995,0.07745733476923894,0.04114794819505482,0.05001321373581122,0.13179576384104072
LBP03_S07,LBP03,2936,2937,7,2936,2936,1715754920.44,2024-05-15 06:35:20.440000+00:00,2024-05-15 15:35:20.440000+09:00,2024,5,15,6,35,20,440,,,,,,,,,-0.433105,0.033203,0.9104,-0.305176,-1.220703,15.258789,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39840496000000003,0.057389293333333334,0.9164875866666667,-1.9051106666666695,3.213704453333333,4.088541693333333,-3.329537969105227,2.585166055181566,13.623618914924457,-31.466147680739,153.92834652567672,38.99233466986531,161.87790608048297,2.986095704058268,161.738826432935,2.9859643912443374,-0.03470003999999999,-0.02418629333333333,-0.0060875866666667555,0.06497392000000007,0.042733222118532345,0.03989144043653742,0.049962358933163864,0.13072948358757322
LBP03_S07,LBP03,2937,2938,7,2937,2937,1715754920.48,2024-05-15 06:35:20.480000+00:00,2024-05-15 15:35:20.480000+09:00,2024,5,15,6,35,20,480,,,,,,,,,-0.408936,0.046143,0.911621,-6.652832,0.976562,16.235352,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.40027345333333336,0.05652992,0.9159830266666668,-1.8839518133333362,3.209635453333333,4.116210960000001,-3.035008576988718,2.3688196684219216,13.568003564571946,-31.58754802381855,154.0230993124136,39.53505481244819,162.12312873548285,2.9889579471739407,161.92667932733843,2.9868538327427787,-0.00866254666666666,-0.010386919999999994,-0.004362026666666741,0.023411493333333394,0.014211090685773885,0.03838668057435481,0.04956715918307741,0.12942260633764227
LBP03_S07,LBP03,2938,2939,7,2938,2938,1715754920.52,2024-05-15 06:35:20.520000+00:00,2024-05-15 15:35:20.520000+09:00,2024,5,15,6,35,20,520,,,,,,,,,-0.42334,0.028564,0.897949,-5.310059,5.493164,16.479492,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.40179689333333335,0.05659828000000001,0.9150780799999999,-1.8489583333333364,3.228352893333333,4.1251627866666665,-2.460942367866155,1.9508871700494483,12.598865901860465,-31.685985718533196,154.10113479921557,40.039009448522606,162.3400249937765,2.9892323976070303,162.09829316819196,2.9876472544057555,-0.021543106666666645,-0.02803428000000001,-0.017129079999999908,0.06670646666666656,0.03928653308216665,0.03812176647719425,0.049164018353893446,0.12873552600368052
LBP03_S07,LBP03,2939,2940,7,2939,2939,1715754920.56,2024-05-15 06:35:20.560000+00:00,2024-05-15 15:35:20.560000+09:00,2024,5,15,6,35,20,560,,,,,,,,,-0.432129,0.054932,0.90332,-0.610352,4.943848,15.441895,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.40350261333333337,0.05689776,0.9142577733333334,-1.7822265733333358,3.277181013333333,4.0388997600000005,-1.6398230639192948,1.359844488018419,10.797477647862015,-31.751578641089967,154.1555285787363,40.47090855443709,162.5114893686367,2.9889545207774257,162.24587164556056,2.9884295200195705,-0.028626386666666614,-0.001965759999999997,-0.010937773333333345,0.041529919999999956,0.030707802126796475,0.03754765404668813,0.048393634709721384,0.1258980320639429
LBP03_S07,LBP03,2940,2941,7,2940,2940,1715754920.6,2024-05-15 06:35:20.600000+00:00,2024-05-15 15:35:20.600000+09:00,2024,5,15,6,35,20,600,,,,,,,,,-0.418213,0.078613,0.895996,-1.831055,0.061035,9.216309,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.4052962266666667,0.05670570666666666,0.9136458000000001,-1.777343760000003,3.2967122666666664,3.7849935066666665,-0.6554476810262083,0.6631372058088892,8.382965195522255,-31.777796548331015,154.18205406696865,40.806227162257976,162.62558939169003,2.989998507507315,162.36385851008896,2.989351150545806,-0.012916773333333298,0.02190729333333334,-0.01764980000000005,0.05247386666666669,0.030956226749677088,0.0373234091267055,0.0483442049241801,0.12109435772933017
LBP03_S07,LBP03,2941,2942,7,2941,2941,1715754920.64,2024-05-15 06:35:20.640000+00:00,2024-05-15 15:35:20.640000+09:00,2024,5,15,6,35,20,640,,,,,,,,,-0.416504,0.059326,0.915039,-2.380371,-1.281738,0.549316,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.4070052133333334,0.057050760000000006,0.9129687066666666,-1.6894531333333362,3.2779948266666663,3.421223973333333,0.3692284735228721,-0.03867013168226322,5.669973411972356,-31.7630274093901,154.18050726170136,41.03302609873687,162.6782959109937,2.989602466000124,162.44964677375089,2.9902509869704352,-0.009498786666666592,0.002275239999999991,0.0020702933333334173,0.01384432,0.009984476935848356,0.03627425835062834,0.04695917930947095,0.11769954841098013
LBP03_S07,LBP03,2942,2943,7,2942,2942,1715754920.68,2024-05-15 06:35:20.680000+00:00,2024-05-15 15:35:20.680000+09:00,2024,5,15,6,35,20,680,,,,,,,,,-0.418945,0.047363,0.914795,5.310059,-1.098633,-1.403809,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.40873048,0.05691078666666667,0.91229488,-1.6430664133333364,3.262532586666666,2.9174804933333336,1.296990043823148,-0.6298670050212763,3.002061904257199,-31.711147807637175,154.1553125815005,41.15310857490716,162.67463120522524,2.990475937332699,162.5038368232847,2.990812118037584,-0.010214520000000005,-0.009547786666666669,0.0025001199999999946,0.022262426666666668,0.014203775873934997,0.03559593275417751,0.045815427056135845,0.1113930335393468
LBP03_S07,LBP03,2943,2944,7,2943,2943,1715754920.72,2024-05-15 06:35:20.720000+00:00,2024-05-15 15:35:20.720000+09:00,2024,5,15,6,35,20,720,,,,,,,,,-0.41626,0.081055,0.903809,6.835938,-1.342773,-0.244141,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.4103711066666667,0.05635089333333333,0.91150712,-1.453450520000003,3.1762695599999997,2.455240906666667,2.0067766266874782,-1.0050490515505024,0.6809240666907455,-31.630876742569676,154.1151106194385,41.18034553757479,162.62779757267654,2.992404699164762,162.53004320195785,2.9911612888795207,-0.0058888933333333116,0.02470410666666667,-0.0076981200000000305,0.03829112000000001,0.026537388764228904,0.036347979361313454,0.0454234671031103,0.10321137589763195
LBP03_S07,LBP03,2944,2945,7,2944,2944,1715754920.76,2024-05-15 06:35:20.760000+00:00,2024-05-15 15:35:20.760000+09:00,2024,5,15,6,35,20,760,,,,,,,,,-0.411865,0.083252,0.901855,0.610352,-1.647949,-1.77002,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.41237632,0.056217426666666674,0.9103026933333332,-1.2589518266666695,3.0973307466666666,2.2558593866666667,2.419835933405361,-1.0944445839031782,-1.0878792293785036,-31.534083305233462,154.07133283608238,41.13683036839965,162.55649117936437,2.993312140468164,162.53428740421532,2.9916160086654022,0.0005113200000000373,0.027034573333333332,-0.008447693333333284,0.03599358666666665,0.028328309623269463,0.036827245907819314,0.044017717337968644,0.09931986223449772
LBP03_S07,LBP03,2945,2946,7,2945,2945,1715754920.8,2024-05-15 06:35:20.800000+00:00,2024-05-15 15:35:20.800000+09:00,2024,5,15,6,35,20,800,,,,,,,,,-0.414307,0.070068,0.913574,-0.549316,-0.976562,-2.441406,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.4139648533333334,0.056331360000000004,0.9100194933333334,-1.1157226533333362,3.140462253333333,2.530110693333334,2.513470607959164,-0.8821465609546545,-2.2200316959400026,-31.433544480915096,154.0360469736442,41.04802910056205,162.48111329918004,2.993475549614621,162.52405783427304,2.9919802521610466,-0.00034214666666659843,0.013736640000000001,0.003554506666666568,0.017633293333333168,0.014193197683203323,0.03653460297107451,0.043409394983053726,0.09349364619889439
LBP03_S07,LBP03,2946,2947,7,2946,2946,1715754920.84,2024-05-15 06:35:20.840000+00:00,2024-05-15 15:35:20.840000+09:00,2024,5,15,6,35,20,840,,,,,,,,,-0.413574,0.078613,0.93042,3.417969,-2.380371,-1.159668,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.4157812666666667,0.05721026666666667,0.9086750933333334,-1.2003580666666696,3.1339518266666664,2.316894546666667,2.3198204966134153,-0.4126269481256093,-2.74714781431617,-31.340751661050557,154.0195418957192,40.938143187989404,162.41980657582118,2.991707014729759,162.5071751167524,2.992294949121598,0.0022072666666667073,0.021402733333333333,0.02174490666666662,0.04535490666666666,0.030590684631397153,0.036381734021183346,0.04221547227322814,0.08685873127792573
LBP03_S07,LBP03,2947,2948,7,2947,2947,1715754920.88,2024-05-15 06:35:20.880000+00:00,2024-05-15 15:35:20.880000+09:00,2024,5,15,6,35,20,880,,,,,,,,,-0.398438,0.079102,0.909668,4.272461,-0.305176,-1.464844,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.41838869333333334,0.05720701333333334,0.9077278266666667,-1.0416666533333363,2.896321613333333,2.0068359600000005,1.912816015357095,0.21652406310247985,-2.7887126861308453,-31.264239020436275,154.02820285824328,40.82659468054417,162.38519252221414,2.9924496555933096,162.49065710750435,2.9928371973046994,0.019950693333333325,0.021894986666666665,0.001940173333333295,0.043785853333333284,0.029684758347973787,0.03511912272904998,0.04125391532283697,0.07986073011204291
LBP03_S07,LBP03,2948,2949,7,2948,2948,1715754920.92,2024-05-15 06:35:20.920000+00:00,2024-05-15 15:35:20.920000+09:00,2024,5,15,6,35,20,920,,,,,,,,,-0.410156,0.086914,0.905273,0.488281,1.647949,-0.793457,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.4196582266666667,0.056822893333333346,0.90710608,-0.8374023333333362,2.4951171866666666,1.5812174666666672,1.388519107065221,0.8749506840091624,-2.513085488961869,-31.208698256153667,154.06320088560364,40.72607126098569,162.38246701635123,2.9937795954658446,162.47980251892463,2.9933233087601563,0.009502226666666669,0.03009110666666666,-0.0018330800000000425,0.04142641333333337,0.031608973319863176,0.034514732728430586,0.040781453025673875,0.06829875078858165
LBP03_S07,LBP03,2949,2950,7,2949,2949,1715754920.96,2024-05-15 06:35:20.960000+00:00,2024-05-15 15:35:20.960000+09:00,2024,5,15,6,35,20,960,,,,,,,,,-0.412842,0.074463,0.907227,-1.77002,2.685547,-1.647949,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.42043297333333335,0.05736650666666667,0.9064648,-0.6437174400000029,2.259928386666666,1.1848958533333336,0.8434373752256628,1.4290929110765258,-2.0989947692196407,-31.17496076114464,154.1203646020467,40.6421114702169,162.40919366921398,2.992596955733868,162.47767853453388,2.9937368082021765,0.007590973333333362,0.01709649333333333,0.0007622000000000462,0.02544966666666674,0.018721482561060418,0.033427058392715495,0.03906236004100276,0.06370718696676402
LBP03_S07,LBP03,2950,2951,7,2950,2950,1715754921.0,2024-05-15 06:35:21+00:00,2024-05-15 15:35:21+09:00,2024,5,15,6,35,21,0,6.0,35.0,21.0,40.533478,141.468796,-0.15,3.0,13.0,-0.415527,0.080811,0.909912,-0.366211,1.953125,-2.13623,-291.0,-6.0,352.0,3121.0,0.0,1023.700012,33.07,0.106035,-86.591583,3.747656,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.42169925333333336,0.05728512000000001,0.90571284,-0.5395507733333361,2.0979817733333332,0.8715820533333338,0.3550690914248671,1.7740697590628645,-1.7053031939647836,-31.160757997487643,154.1913273924092,40.57389934245831,162.45676221648344,2.99314547711283,162.4851056307428,2.994307595053504,0.006172253333333377,0.023525879999999985,0.004199160000000091,0.03389729333333345,0.024681910090000026,0.03275596810745689,0.038127856372157425,0.05911134355507967
LBP03_S07,LBP03,2951,2952,7,2951,2951,1715754921.04,2024-05-15 06:35:21.040000+00:00,2024-05-15 15:35:21.040000+09:00,2024,5,15,6,35,21,40,,,,,,,,,-0.418945,0.063232,0.904541,0.244141,3.112793,-3.234863,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.42278649333333335,0.056663373333333336,0.9054198666666665,-0.41748045333333617,1.9816080666666664,0.642903666666667,-0.03102202336450654,1.859619277092263,-1.4516690668590184,-31.161998878422224,154.26571216349288,40.515832579783954,162.51311581851328,2.9950249478311384,162.5011116339001,2.994906897453317,0.0038414933333333345,0.00656862666666666,-0.000878866666666478,0.011288986666666473,0.007660047906760522,0.03157414528656123,0.03694865557512982,0.05341967517824343
LBP03_S07,LBP03,2952,2953,7,2952,2952,1715754921.08,2024-05-15 06:35:21.080000+00:00,2024-05-15 15:35:21.080000+09:00,2024,5,15,6,35,21,80,,,,,,,,,-0.419922,0.075439,0.900146,1.831055,3.479004,-2.197266,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.42355798666666666,0.0566178,0.9047232533333335,-0.34342446666666954,2.0638020799999994,0.5452474133333337,-0.3049777452240512,1.7028816507713158,-1.4083001042319498,-31.174197988231185,154.33382742952372,40.459500575614676,162.5660853194282,2.9953370518872653,162.52371899990516,2.9956272557934223,0.0036359866666666463,0.018821200000000003,-0.004577253333333475,0.027034440000000125,0.019708100277745954,0.03125751662658813,0.03616495684569649,0.04879531330993731
LBP03_S07,LBP03,2953,2954,7,2953,2953,1715754921.12,2024-05-15 06:35:21.120000+00:00,2024-05-15 15:35:21.120000+09:00,2024,5,15,6,35,21,120,,,,,,,,,-0.415527,0.082764,0.900635,-0.976562,3.173828,-1.953125,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.4247559066666667,0.05627274666666667,0.9045702666666667,-0.3393554533333362,2.2469075466666664,0.49072268000000036,-0.48799285633078215,1.3838697463858747,-1.5911688650930205,-31.193717702484417,154.38918221937917,40.39585382101095,162.60655772876885,2.9965396935849675,162.55086419511014,2.9960341573817297,0.009228906666666703,0.026491253333333332,-0.00393526666666677,0.039655426666666806,0.028327469798248274,0.03141865453870773,0.03566186251231337,0.046491577455714084
LBP03_S07,LBP03,2954,2955,7,2954,2954,1715754921.16,2024-05-15 06:35:21.160000+00:00,2024-05-15 15:35:21.160000+09:00,2024,5,15,6,35,21,160,,,,,,,,,-0.458984,0.070068,0.90625,-2.01416,-0.12207,-1.831055,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.42666996,0.05549150666666667,0.9039582799999999,-0.2701822800000029,2.2648111866666665,0.46549481333333365,-0.6224661350940767,1.0238434988118417,-1.9603680148714444,-31.21861634788818,154.43013595933164,40.317439100416095,162.63076214145357,2.9990200089814367,162.58123235253407,2.9961419346808897,-0.03231403999999999,0.014576493333333336,0.002291720000000108,0.04918225333333343,0.03552356006338203,0.03168348955455307,0.03561462521128873,0.04514312138779944
LBP03_S07,LBP03,2955,2956,7,2955,2955,1715754921.2,2024-05-15 06:35:21.200000+00:00,2024-05-15 15:35:21.200000+09:00,2024,5,15,6,35,21,200,,,,,,,,,-0.424561,0.067139,0.905762,0.061035,-4.394531,-1.098633,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.42817712,0.055465466666666664,0.9031770266666667,-0.16194660000000283,2.041829413333333,0.45654300000000025,-0.7602482992175222,0.7519770207564468,-2.422554952104804,-31.24902627985688,154.4602150401619,40.2205369023319,162.64117333075313,2.99946857361275,162.61481795131283,2.996396397383566,0.0036161200000000004,0.01167353333333334,0.002584973333333296,0.017874626666666636,0.012491188553251802,0.030497101239881523,0.034647695696924524,0.043860624176122576
