,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
780600,1716268404.0,2024-05-21 05:13:24+00:00,2024-05-21 14:13:24+09:00,2024,5,21,5,13,24,0,5.0,13.0,24.0,40.539028,141.557358,-2.514,3.0,9.0,-0.436768,0.023926,0.910889,4.394531,0.671387,0.0,-276.0,4.0,388.0,96.0,0.0,1018.700012,25.0,0.056486,-45.25,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780625,1716268405.0,2024-05-21 05:13:25+00:00,2024-05-21 14:13:25+09:00,2024,5,21,5,13,25,0,5.0,13.0,25.0,40.539032,141.557358,-3.781,3.0,10.0,-0.352051,0.024658,0.911377,-4.821777,-28.564453,8.056641,-275.0,3.0,389.0,1091.0,0.0,1019.5,25.0,0.064414,-51.875576,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780650,1716268406.0,2024-05-21 05:13:26+00:00,2024-05-21 14:13:26+09:00,2024,5,21,5,13,26,0,5.0,13.0,26.0,40.539032,141.557358,-3.339,3.0,10.0,-0.261963,0.025391,0.99707,0.854492,-3.90625,-0.854492,-271.0,4.0,395.0,1340.0,0.0,1019.0,25.02,0.059459,-47.735023,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780675,1716268407.0,2024-05-21 05:13:27+00:00,2024-05-21 14:13:27+09:00,2024,5,21,5,13,27,0,5.0,13.0,27.0,40.539032,141.557358,-3.843,3.0,10.0,-0.25293,0.035645,0.941895,-1.77002,41.625977,-4.760742,-272.0,3.0,395.0,951.0,0.0,1019.5,25.040001,0.064414,-51.875576,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780700,1716268408.0,2024-05-21 05:13:28+00:00,2024-05-21 14:13:28+09:00,2024,5,21,5,13,28,0,5.0,13.0,28.0,40.539032,141.557358,-4.274,3.0,10.0,-0.392334,0.080322,0.931152,-2.868652,-1.953125,2.807617,-274.0,2.0,391.0,141.0,0.0,1019.0,25.049999,0.059459,-47.735023,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780725,1716268409.0,2024-05-21 05:13:29+00:00,2024-05-21 14:13:29+09:00,2024,5,21,5,13,29,0,5.0,13.0,29.0,40.539032,141.557358,-4.535,3.0,10.0,-0.466797,0.081055,0.906982,-0.244141,-25.45166,5.981445,-281.0,1.0,387.0,450.0,0.0,1019.400024,25.059999,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780750,1716268410.0,2024-05-21 05:13:30+00:00,2024-05-21 14:13:30+09:00,2024,5,21,5,13,30,0,5.0,13.0,30.0,40.539028,141.557358,-4.875,3.0,10.0,-0.419189,0.130127,0.935059,-8.728027,-3.112793,15.319824,-279.0,-5.0,390.0,210.0,0.0,1019.200012,25.059999,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780775,1716268411.0,2024-05-21 05:13:31+00:00,2024-05-21 14:13:31+09:00,2024,5,21,5,13,31,0,5.0,13.0,31.0,40.539028,141.557358,-5.21,3.0,10.0,-0.494385,-0.160156,0.910156,-24.536133,24.719238,-67.077637,-279.0,0.0,389.0,185.0,0.0,1019.5,25.07,0.064414,-51.875576,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780800,1716268412.0,2024-05-21 05:13:32+00:00,2024-05-21 14:13:32+09:00,2024,5,21,5,13,32,0,5.0,13.0,32.0,40.539028,141.557358,-5.639,3.0,10.0,-0.383789,-0.003418,0.915283,1.525879,0.488281,4.211426,-278.0,2.0,389.0,160.0,0.0,1019.099976,25.08,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
780825,1716268413.0,2024-05-21 05:13:33+00:00,2024-05-21 14:13:33+09:00,2024,5,21,5,13,33,0,5.0,13.0,33.0,40.539028,141.557358,-6.21,3.0,10.0,-0.433594,0.006592,0.904053,3.234863,2.502441,4.333496,-279.0,1.0,387.0,114.0,0.0,1019.299988,25.09,0.062432,-50.219452,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780850,1716268414.0,2024-05-21 05:13:34+00:00,2024-05-21 14:13:34+09:00,2024,5,21,5,13,34,0,5.0,13.0,34.0,40.539024,141.557358,-7.033,3.0,10.0,-0.476318,-0.026611,0.879395,21.057129,1.525879,-9.765625,-278.0,3.0,388.0,156.0,0.0,1019.200012,25.09,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780875,1716268415.0,2024-05-21 05:13:35+00:00,2024-05-21 14:13:35+09:00,2024,5,21,5,13,35,0,5.0,13.0,35.0,40.539024,141.557358,-6.926,3.0,10.0,-0.365967,0.219482,0.849121,-1.464844,7.507324,-11.352539,-275.0,4.0,390.0,562.0,0.0,1019.599976,25.1,0.065405,-52.703289,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
780900,1716268416.0,2024-05-21 05:13:36+00:00,2024-05-21 14:13:36+09:00,2024,5,21,5,13,36,0,5.0,13.0,36.0,40.539024,141.557358,-7.143,3.0,10.0,-0.420166,0.030518,0.92749,-0.244141,2.624512,-5.432129,-276.0,3.0,391.0,104.0,0.0,1019.400024,25.110001,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
780925,1716268417.0,2024-05-21 05:13:37+00:00,2024-05-21 14:13:37+09:00,2024,5,21,5,13,37,0,5.0,13.0,37.0,40.539024,141.557358,-7.221,3.0,10.0,-0.44458,0.020752,0.901367,-2.319336,-0.427246,-1.89209,-276.0,4.0,387.0,93.0,0.0,1019.099976,25.120001,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
780950,1716268418.0,2024-05-21 05:13:38+00:00,2024-05-21 14:13:38+09:00,2024,5,21,5,13,38,0,5.0,13.0,38.0,40.539024,141.557358,-6.929,3.0,10.0,-0.452393,-0.051758,0.918701,27.709961,2.563477,9.58252,-272.0,6.0,389.0,370.0,0.0,1019.099976,25.120001,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
780975,1716268419.0,2024-05-21 05:13:39+00:00,2024-05-21 14:13:39+09:00,2024,5,21,5,13,39,0,5.0,13.0,39.0,40.539024,141.557358,-6.997,3.0,10.0,-0.440186,0.031738,0.897705,1.098633,-0.061035,4.333496,-275.0,5.0,389.0,105.0,0.0,1019.299988,25.129999,0.062432,-50.219452,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781000,1716268420.0,2024-05-21 05:13:40+00:00,2024-05-21 14:13:40+09:00,2024,5,21,5,13,40,0,5.0,13.0,40.0,40.539024,141.557358,-7.174,3.0,10.0,-0.413574,0.009521,0.920166,-0.427246,-2.868652,-0.244141,-275.0,4.0,389.0,90.0,0.0,1019.299988,25.139999,0.062432,-50.219452,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781025,1716268421.0,2024-05-21 05:13:41+00:00,2024-05-21 14:13:41+09:00,2024,5,21,5,13,41,0,5.0,13.0,41.0,40.539024,141.557358,-6.859,3.0,10.0,-0.387695,0.023193,0.908691,2.13623,2.746582,2.13623,-276.0,4.0,390.0,88.0,0.0,1019.400024,25.139999,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781050,1716268422.0,2024-05-21 05:13:42+00:00,2024-05-21 14:13:42+09:00,2024,5,21,5,13,42,0,5.0,13.0,42.0,40.539024,141.557373,-6.658,3.0,10.0,-0.362549,0.010254,0.939941,4.272461,0.244141,-8.117676,-274.0,4.0,391.0,92.0,0.0,1019.299988,25.15,0.062432,-50.219452,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781075,1716268423.0,2024-05-21 05:13:43+00:00,2024-05-21 14:13:43+09:00,2024,5,21,5,13,43,0,5.0,13.0,43.0,40.539028,141.557373,-7.051,3.0,10.0,-0.363037,0.015381,0.942627,3.479004,1.525879,-0.671387,-276.0,3.0,389.0,93.0,0.0,1019.700012,25.16,0.066396,-53.531441,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781100,1716268424.0,2024-05-21 05:13:44+00:00,2024-05-21 14:13:44+09:00,2024,5,21,5,13,44,0,5.0,13.0,44.0,40.539028,141.557373,-6.992,3.0,10.0,-0.382324,0.036377,0.937012,1.403809,-0.183105,4.02832,-275.0,2.0,389.0,100.0,0.0,1019.200012,25.16,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781125,1716268425.0,2024-05-21 05:13:45+00:00,2024-05-21 14:13:45+09:00,2024,5,21,5,13,45,0,5.0,13.0,45.0,40.539028,141.557373,-6.545,3.0,10.0,-0.437988,0.047852,0.900391,-3.356934,-2.746582,1.525879,-278.0,1.0,388.0,106.0,0.0,1019.700012,25.17,0.066396,-53.531441,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781150,1716268426.0,2024-05-21 05:13:46+00:00,2024-05-21 14:13:46+09:00,2024,5,21,5,13,46,0,5.0,13.0,46.0,40.539028,141.557373,-5.974,3.0,10.0,-0.404053,-0.039551,0.91748,-2.319336,4.272461,-24.658203,-278.0,4.0,384.0,146.0,0.0,1019.099976,25.18,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781175,1716268427.0,2024-05-21 05:13:47+00:00,2024-05-21 14:13:47+09:00,2024,5,21,5,13,47,0,5.0,13.0,47.0,40.539028,141.557373,-5.869,3.0,10.0,-0.354736,0.022949,0.869873,16.418457,1.098633,-21.42334,-278.0,3.0,387.0,351.0,0.0,1019.400024,25.18,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781200,1716268428.0,2024-05-21 05:13:48+00:00,2024-05-21 14:13:48+09:00,2024,5,21,5,13,48,0,5.0,13.0,48.0,40.539028,141.557373,-5.639,3.0,9.0,-0.407959,-0.063477,0.913086,-1.525879,5.737305,1.281738,-278.0,5.0,388.0,147.0,0.0,1019.400024,25.190001,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781225,1716268429.0,2024-05-21 05:13:49+00:00,2024-05-21 14:13:49+09:00,2024,5,21,5,13,49,0,5.0,13.0,49.0,40.539028,141.557373,-5.734,3.0,10.0,-0.426758,-0.03418,0.902344,-3.051758,0.610352,-2.197266,-279.0,4.0,386.0,168.0,0.0,1019.099976,25.200001,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781250,1716268430.0,2024-05-21 05:13:50+00:00,2024-05-21 14:13:50+09:00,2024,5,21,5,13,50,0,5.0,13.0,50.0,40.539028,141.557373,-6.126,3.0,10.0,-0.531006,0.068604,0.830078,10.009766,16.113281,15.441895,-280.0,2.0,384.0,147.0,0.0,1019.599976,25.209999,0.065405,-52.703289,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781275,1716268431.0,2024-05-21 05:13:51+00:00,2024-05-21 14:13:51+09:00,2024,5,21,5,13,51,0,5.0,13.0,51.0,40.539032,141.557373,-6.036,3.0,9.0,-0.481201,0.30542,0.847168,33.813477,-17.63916,1.647949,-281.0,-6.0,389.0,154.0,0.0,1019.200012,25.209999,0.061441,-49.391544,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781300,1716268432.0,2024-05-21 05:13:52+00:00,2024-05-21 14:13:52+09:00,2024,5,21,5,13,52,0,5.0,13.0,52.0,40.539028,141.557373,-5.718,3.0,10.0,-0.459961,0.03125,0.891846,3.845215,0.976562,3.967285,-278.0,3.0,388.0,100.0,0.0,1019.299988,25.209999,0.062432,-50.219452,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781325,1716268433.0,2024-05-21 05:13:53+00:00,2024-05-21 14:13:53+09:00,2024,5,21,5,13,53,0,5.0,13.0,53.0,40.539028,141.557373,-5.83,3.0,10.0,-0.541504,0.040283,0.8479,-11.230469,14.282227,11.108398,-278.0,5.0,385.0,153.0,0.0,1019.400024,25.219999,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
781350,1716268434.0,2024-05-21 05:13:54+00:00,2024-05-21 14:13:54+09:00,2024,5,21,5,13,54,0,5.0,13.0,54.0,40.539028,141.557388,-5.495,3.0,10.0,-0.520996,0.0,0.860352,-3.295898,-0.610352,0.366211,-278.0,4.0,386.0,252.0,0.0,1019.400024,25.23,0.063423,-51.047798,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781375,1716268435.0,2024-05-21 05:13:55+00:00,2024-05-21 14:13:55+09:00,2024,5,21,5,13,55,0,5.0,13.0,55.0,40.539024,141.557388,-4.954,3.0,10.0,-0.470215,0.043213,0.878906,0.427246,0.671387,-1.464844,-277.0,4.0,388.0,267.0,0.0,1019.099976,25.24,0.06045,-48.563061,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781400,1716268436.0,2024-05-21 05:13:56+00:00,2024-05-21 14:13:56+09:00,2024,5,21,5,13,56,0,5.0,13.0,56.0,40.539024,141.557388,-4.735,3.0,10.0,-0.484619,0.052734,0.86792,3.356934,-0.793457,-5.004883,-279.0,1.0,387.0,150.0,0.0,1019.599976,25.24,0.065405,-52.703289,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781425,1716268437.0,2024-05-21 05:13:57+00:00,2024-05-21 14:13:57+09:00,2024,5,21,5,13,57,0,5.0,13.0,57.0,40.539024,141.557388,-4.692,3.0,10.0,-0.479248,0.04541,0.875977,-1.647949,-1.159668,2.441406,-278.0,3.0,387.0,156.0,0.0,1019.5,25.25,0.064414,-51.875576,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781450,1716268438.0,2024-05-21 05:13:58+00:00,2024-05-21 14:13:58+09:00,2024,5,21,5,13,58,0,5.0,13.0,58.0,40.539024,141.557388,-4.429,3.0,10.0,-0.385498,0.004639,0.930664,-11.901855,-13.549805,13.244629,-277.0,1.0,390.0,143.0,0.0,1019.299988,25.25,0.062432,-50.219452,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781475,1716268439.0,2024-05-21 05:13:59+00:00,2024-05-21 14:13:59+09:00,2024,5,21,5,13,59,0,5.0,13.0,59.0,40.539021,141.557388,-3.849,3.0,10.0,-0.115234,0.04126,1.003906,0.12207,-1.953125,18.432617,-270.0,0.0,398.0,594.0,0.0,1019.700012,25.26,0.066396,-53.531441,3.99375,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781500,1716268440.0,2024-05-21 05:14:00+00:00,2024-05-21 14:14:00+09:00,2024,5,21,5,14,0,0,5.0,14.0,0.0,40.539021,141.557388,-3.374,3.0,10.0,0.109863,0.084473,0.992188,0.549316,-0.610352,3.356934,-265.0,-5.0,400.0,669.0,0.0,1019.400024,25.27,0.063423,-51.047798,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
781525,1716268441.0,2024-05-21 05:14:01+00:00,2024-05-21 14:14:01+09:00,2024,5,21,5,14,1,0,5.0,14.0,1.0,40.539021,141.557388,-3.03,3.0,10.0,0.195801,0.065674,1.053955,-9.460449,1.647949,-6.164551,-265.0,-9.0,402.0,545.0,0.0,1019.0,25.280001,0.059459,-47.735023,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,0.0
781550,1716268442.0,2024-05-21 05:14:02+00:00,2024-05-21 14:14:02+09:00,2024,5,21,5,14,2,0,5.0,14.0,2.0,40.539017,141.557404,-2.438,3.0,10.0,0.099854,0.043945,0.94165,60.791016,0.488281,6.408691,-269.0,-9.0,401.0,616.0,0.0,1019.0,25.290001,0.059459,-47.735023,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781575,1716268443.0,2024-05-21 05:14:03+00:00,2024-05-21 14:14:03+09:00,2024,5,21,5,14,3,0,5.0,14.0,3.0,40.539017,141.557404,-2.138,3.0,10.0,-0.973145,-0.617432,1.202393,-102.844238,22.521973,-79.650879,-269.0,-15.0,401.0,805.0,0.0,1019.0,25.299999,0.059459,-47.735023,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781600,1716268444.0,2024-05-21 05:14:04+00:00,2024-05-21 14:14:04+09:00,2024,5,21,5,14,4,0,5.0,14.0,4.0,40.539017,141.557404,-1.957,3.0,8.0,0.148926,0.005371,1.010254,-14.770508,13.061523,-11.779785,-268.0,-11.0,403.0,1175.0,0.0,1019.5,25.309999,0.064414,-51.875576,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781625,1716268445.0,2024-05-21 05:14:05+00:00,2024-05-21 14:14:05+09:00,2024,5,21,5,14,5,0,5.0,14.0,5.0,40.539017,141.557404,-1.747,3.0,9.0,-0.159668,0.10083,0.995361,-2.746582,5.981445,-3.234863,-277.0,-11.0,396.0,1690.0,0.0,1019.0,25.32,0.059459,-47.735023,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781650,1716268446.0,2024-05-21 05:14:06+00:00,2024-05-21 14:14:06+09:00,2024,5,21,5,14,6,0,5.0,14.0,6.0,40.539017,141.557404,-1.814,3.0,10.0,-0.496826,-0.268311,0.928467,-282.714844,201.599121,-26.855469,-263.0,-19.0,406.0,2252.0,0.0,1019.299988,25.33,0.062432,-50.219452,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781675,1716268447.0,2024-05-21 05:14:07+00:00,2024-05-21 14:14:07+09:00,2024,5,21,5,14,7,0,5.0,14.0,7.0,40.539017,141.557404,-1.841,3.0,10.0,-0.601562,-0.727539,1.07373,18.127441,-46.386719,10.253906,-263.0,-22.0,406.0,4693.0,0.0,1019.799988,25.35,0.067386,-54.35902,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781700,1716268448.0,2024-05-21 05:14:08+00:00,2024-05-21 14:14:08+09:00,2024,5,21,5,14,8,0,5.0,14.0,8.0,40.539017,141.557404,-1.941,3.0,10.0,0.210693,0.126465,1.002441,-173.706055,228.759766,-68.115234,-259.0,-20.0,407.0,11980.0,0.0,1019.5,25.360001,0.064414,-51.875576,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781725,1716268449.0,2024-05-21 05:14:09+00:00,2024-05-21 14:14:09+09:00,2024,5,21,5,14,9,0,5.0,14.0,9.0,40.539017,141.557388,-2.225,3.0,10.0,1.005371,0.27002,0.724121,84.228516,-191.040039,122.436523,-263.0,-22.0,403.0,4560.0,0.0,1019.400024,25.370001,0.063423,-51.047798,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781750,1716268450.0,2024-05-21 05:14:10+00:00,2024-05-21 14:14:10+09:00,2024,5,21,5,14,10,0,5.0,14.0,10.0,40.539013,141.557388,-2.291,3.0,9.0,0.933838,-0.344971,0.783936,-45.227051,-14.587402,-25.085449,-259.0,-29.0,406.0,2664.0,0.0,1019.299988,25.389999,0.062432,-50.219452,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781775,1716268451.0,2024-05-21 05:14:11+00:00,2024-05-21 14:14:11+09:00,2024,5,21,5,14,11,0,5.0,14.0,11.0,40.539013,141.557388,-2.027,3.0,9.0,-0.856934,-0.675781,1.299072,-135.375977,-2.624512,-14.526367,-253.0,-37.0,402.0,2183.0,0.0,1019.400024,25.41,0.063423,-51.047798,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781800,1716268452.0,2024-05-21 05:14:12+00:00,2024-05-21 14:14:12+09:00,2024,5,21,5,14,12,0,5.0,14.0,12.0,40.539013,141.557388,-1.9,3.0,10.0,1.290527,-0.62915,0.994873,-190.734863,7.019043,10.253906,-234.0,-33.0,401.0,1037.0,0.0,1019.700012,25.42,0.066396,-53.531441,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781825,1716268453.0,2024-05-21 05:14:13+00:00,2024-05-21 14:14:13+09:00,2024,5,21,5,14,13,0,5.0,14.0,13.0,40.539013,141.557388,-1.423,3.0,10.0,0.353516,0.246582,0.718994,150.756836,-138.48877,67.749023,-240.0,-41.0,399.0,1231.0,0.0,1019.400024,25.43,0.063423,-51.047798,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781850,1716268454.0,2024-05-21 05:14:14+00:00,2024-05-21 14:14:14+09:00,2024,5,21,5,14,14,0,5.0,14.0,14.0,40.539005,141.557404,-1.46,3.0,9.0,0.138916,0.037109,0.983887,4.02832,1.159668,3.601074,-241.0,-45.0,397.0,1739.0,0.0,1019.700012,25.450001,0.066396,-53.531441,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
781875,1716268455.0,2024-05-21 05:14:15+00:00,2024-05-21 14:14:15+09:00,2024,5,21,5,14,15,0,5.0,14.0,15.0,40.539001,141.557404,-1.569,3.0,9.0,0.217285,0.101074,1.006104,-15.014648,1.098633,15.686035,-241.0,-46.0,394.0,1545.0,0.0,1019.900024,25.459999,0.068377,-55.187038,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781900,1716268456.0,2024-05-21 05:14:16+00:00,2024-05-21 14:14:16+09:00,2024,5,21,5,14,16,0,5.0,14.0,16.0,40.538998,141.557404,-2.177,3.0,8.0,0.023682,0.065186,1.003174,6.591797,4.150391,-0.732422,-245.0,-46.0,397.0,1897.0,0.0,1019.700012,25.48,0.066396,-53.531441,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781925,1716268457.0,2024-05-21 05:14:17+00:00,2024-05-21 14:14:17+09:00,2024,5,21,5,14,17,0,5.0,14.0,17.0,40.538986,141.557404,-2.648,3.0,9.0,-0.034424,0.078125,0.998535,-1.647949,6.103516,-19.65332,-246.0,-46.0,397.0,2055.0,0.0,1018.900024,25.5,0.058468,-46.906914,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
781950,1716268458.0,2024-05-21 05:14:18+00:00,2024-05-21 14:14:18+09:00,2024,5,21,5,14,18,0,5.0,14.0,18.0,40.538986,141.557404,-2.983,3.0,9.0,-0.178955,0.071533,1.011719,4.089355,-0.915527,1.037598,-252.0,-48.0,398.0,2723.0,0.0,1019.599976,25.52,0.065405,-52.703289,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
781975,1716268459.0,2024-05-21 05:14:19+00:00,2024-05-21 14:14:19+09:00,2024,5,21,5,14,19,0,5.0,14.0,19.0,40.538982,141.557404,-3.43,3.0,9.0,-0.291748,0.047852,0.954102,5.371094,8.117676,-1.342773,-259.0,-45.0,396.0,2620.0,0.0,1019.299988,25.540001,0.062432,-50.219452,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
782000,1716268460.0,2024-05-21 05:14:20+00:00,2024-05-21 14:14:20+09:00,2024,5,21,5,14,20,0,5.0,14.0,20.0,40.538982,141.557404,-4.042,3.0,9.0,-0.358398,0.079346,0.932129,4.577637,0.915527,6.652832,-260.0,-47.0,395.0,2510.0,0.0,1019.200012,25.559999,0.061441,-49.391544,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
782025,1716268461.0,2024-05-21 05:14:21+00:00,2024-05-21 14:14:21+09:00,2024,5,21,5,14,21,0,5.0,14.0,21.0,40.538982,141.557404,-3.569,3.0,9.0,-0.128418,-0.016602,1.069336,-11.71875,-17.456055,-21.850586,-256.0,-53.0,391.0,724.0,0.0,1019.299988,25.58,0.062432,-50.219452,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
782050,1716268462.0,2024-05-21 05:14:22+00:00,2024-05-21 14:14:22+09:00,2024,5,21,5,14,22,0,5.0,14.0,22.0,40.538982,141.557404,-3.604,3.0,8.0,-0.399902,0.171387,0.914551,-7.93457,5.615234,-10.620117,-260.0,-51.0,390.0,759.0,0.0,1019.5,25.6,0.064414,-51.875576,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
782075,1716268463.0,2024-05-21 05:14:23+00:00,2024-05-21 14:14:23+09:00,2024,5,21,5,14,23,0,5.0,14.0,23.0,40.538979,141.557404,-3.368,3.0,8.0,-0.444092,0.128662,0.908203,-2.01416,1.098633,0.671387,-262.0,-49.0,391.0,513.0,0.0,1019.400024,25.620001,0.063423,-51.047798,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
782100,1716268464.0,2024-05-21 05:14:24+00:00,2024-05-21 14:14:24+09:00,2024,5,21,5,14,24,0,5.0,14.0,24.0,40.538975,141.557404,-3.588,3.0,8.0,-0.456787,0.12085,0.874268,-6.652832,-1.647949,-14.770508,-264.0,-49.0,390.0,509.0,0.0,1019.700012,25.65,0.066396,-53.531441,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
782125,1716268465.0,2024-05-21 05:14:25+00:00,2024-05-21 14:14:25+09:00,2024,5,21,5,14,25,0,5.0,14.0,25.0,40.538975,141.557419,-3.308,3.0,9.0,-0.462646,0.05127,0.871582,12.634277,-4.821777,-4.089355,-266.0,-48.0,392.0,679.0,0.0,1019.900024,25.67,0.068377,-55.187038,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
782150,1716268466.0,2024-05-21 05:14:26+00:00,2024-05-21 14:14:26+09:00,2024,5,21,5,14,26,0,5.0,14.0,26.0,40.538971,141.557419,-3.818,3.0,9.0,-0.440674,0.141602,0.889404,-1.220703,0.427246,-1.342773,-267.0,-49.0,390.0,732.0,0.0,1019.599976,25.690001,0.065405,-52.703289,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
782175,1716268467.0,2024-05-21 05:14:27+00:00,2024-05-21 14:14:27+09:00,2024,5,21,5,14,27,0,5.0,14.0,27.0,40.538967,141.557419,-3.983,3.0,9.0,-0.409668,0.18335,0.913574,-1.464844,0.061035,0.244141,-267.0,-49.0,390.0,726.0,0.0,1019.299988,25.719999,0.062432,-50.219452,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
782200,1716268468.0,2024-05-21 05:14:28+00:00,2024-05-21 14:14:28+09:00,2024,5,21,5,14,28,0,5.0,14.0,28.0,40.538963,141.557419,-3.599,3.0,9.0,-0.391357,0.08374,0.945312,-17.028809,-17.700195,-23.681641,-269.0,-46.0,391.0,1115.0,0.0,1019.200012,25.74,0.061441,-49.391544,3.986719,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
