unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715398040.6,2024-05-11 03:27:20.600000+00:00,2024-05-11 12:27:20.600000+09:00,2024,5,11,3,27,20,600,,,,,,,,,-0.249268,0.12207,1.460938,-24.230957,67.382812,8.789062,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.64,2024-05-11 03:27:20.640000+00:00,2024-05-11 12:27:20.640000+09:00,2024,5,11,3,27,20,640,,,,,,,,,-0.461914,0.200439,1.722412,62.316895,-45.715332,16.845703,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.68,2024-05-11 03:27:20.680000+00:00,2024-05-11 12:27:20.680000+09:00,2024,5,11,3,27,20,680,,,,,,,,,0.025391,0.551758,1.349121,57.861328,-12.878418,4.760742,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.72,2024-05-11 03:27:20.720000+00:00,2024-05-11 12:27:20.720000+09:00,2024,5,11,3,27,20,720,,,,,,,,,-0.166016,0.19873,0.592529,42.480469,99.609375,-9.094238,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.76,2024-05-11 03:27:20.760000+00:00,2024-05-11 12:27:20.760000+09:00,2024,5,11,3,27,20,760,,,,,,,,,-0.064697,0.097656,0.135742,82.214355,-65.002441,-15.441895,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.8,2024-05-11 03:27:20.800000+00:00,2024-05-11 12:27:20.800000+09:00,2024,5,11,3,27,20,800,,,,,,,,,0.154785,0.221191,0.48877,-14.892578,-118.652344,-23.864746,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.84,2024-05-11 03:27:20.840000+00:00,2024-05-11 12:27:20.840000+09:00,2024,5,11,3,27,20,840,,,,,,,,,0.405762,-0.352051,1.228027,-76.538086,-34.606934,9.460449,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.88,2024-05-11 03:27:20.880000+00:00,2024-05-11 12:27:20.880000+09:00,2024,5,11,3,27,20,880,,,,,,,,,-0.203369,0.219482,1.453613,-7.263184,71.044922,9.82666,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.92,2024-05-11 03:27:20.920000+00:00,2024-05-11 12:27:20.920000+09:00,2024,5,11,3,27,20,920,,,,,,,,,-0.4375,0.388672,1.675293,-14.099121,-0.671387,-1.403809,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398040.96,2024-05-11 03:27:20.960000+00:00,2024-05-11 12:27:20.960000+09:00,2024,5,11,3,27,20,960,,,,,,,,,-0.027344,0.368164,1.384766,97.045898,35.461426,-14.282227,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.0,2024-05-11 03:27:21+00:00,2024-05-11 12:27:21+09:00,2024,5,11,3,27,21,0,3.0,27.0,20.0,40.543709,141.517578,-11.435,3.0,15.0,-0.336914,0.014404,0.633301,-10.620117,124.938965,-17.456055,-473.0,25.0,570.0,745.0,0.0,1030.199951,33.16,0.170447,-140.0914,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.04,2024-05-11 03:27:21.040000+00:00,2024-05-11 12:27:21.040000+09:00,2024,5,11,3,27,21,40,,,,,,,,,-0.139648,-0.039307,0.163574,-33.508301,-40.405273,3.601074,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.08,2024-05-11 03:27:21.080000+00:00,2024-05-11 12:27:21.080000+09:00,2024,5,11,3,27,21,80,,,,,,,,,0.000977,0.020752,0.509033,-38.024902,-99.121094,25.634766,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.12,2024-05-11 03:27:21.120000+00:00,2024-05-11 12:27:21.120000+09:00,2024,5,11,3,27,21,120,,,,,,,,,0.345215,-0.067871,1.048096,-45.715332,-40.710449,33.081055,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.16,2024-05-11 03:27:21.160000+00:00,2024-05-11 12:27:21.160000+09:00,2024,5,11,3,27,21,160,,,,,,,,,-0.129395,0.233398,1.38916,58.959961,19.226074,43.151855,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.2,2024-05-11 03:27:21.200000+00:00,2024-05-11 12:27:21.200000+09:00,2024,5,11,3,27,21,200,,,,,,,,,-0.357422,0.406494,1.519287,23.681641,-12.329102,13.85498,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.24,2024-05-11 03:27:21.240000+00:00,2024-05-11 12:27:21.240000+09:00,2024,5,11,3,27,21,240,,,,,,,,,0.130127,0.656982,1.193115,62.988281,-11.657715,1.098633,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.28,2024-05-11 03:27:21.280000+00:00,2024-05-11 12:27:21.280000+09:00,2024,5,11,3,27,21,280,,,,,,,,,-0.138428,0.013672,0.862061,-46.142578,139.038086,-38.818359,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.32,2024-05-11 03:27:21.320000+00:00,2024-05-11 12:27:21.320000+09:00,2024,5,11,3,27,21,320,,,,,,,,,-0.418213,-0.148926,0.064209,-64.63623,34.667969,-44.677734,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.36,2024-05-11 03:27:21.360000+00:00,2024-05-11 12:27:21.360000+09:00,2024,5,11,3,27,21,360,,,,,,,,,0.018799,-0.230957,0.536621,34.606934,-81.604004,-33.508301,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.4,2024-05-11 03:27:21.400000+00:00,2024-05-11 12:27:21.400000+09:00,2024,5,11,3,27,21,400,,,,,,,,,0.566162,0.56665,0.698242,54.260254,-50.65918,22.277832,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.44,2024-05-11 03:27:21.440000+00:00,2024-05-11 12:27:21.440000+09:00,2024,5,11,3,27,21,440,,,,,,,,,-0.339355,-0.191895,1.575684,-120.544434,78.918457,0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.48,2024-05-11 03:27:21.480000+00:00,2024-05-11 12:27:21.480000+09:00,2024,5,11,3,27,21,480,,,,,,,,,-0.34375,0.462646,1.571777,-30.029297,-28.137207,14.892578,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.52,2024-05-11 03:27:21.520000+00:00,2024-05-11 12:27:21.520000+09:00,2024,5,11,3,27,21,520,,,,,,,,,-0.235107,0.0271,1.527344,27.832031,-14.221191,-1.77002,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.56,2024-05-11 03:27:21.560000+00:00,2024-05-11 12:27:21.560000+09:00,2024,5,11,3,27,21,560,,,,,,,,,-0.174805,0.106934,0.796875,79.040527,123.535156,-5.432129,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.6,2024-05-11 03:27:21.600000+00:00,2024-05-11 12:27:21.600000+09:00,2024,5,11,3,27,21,600,,,,,,,,,-0.444092,-0.009277,-0.001709,4.577637,-5.004883,-2.868652,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.64,2024-05-11 03:27:21.640000+00:00,2024-05-11 12:27:21.640000+09:00,2024,5,11,3,27,21,640,,,,,,,,,0.138184,0.047363,0.559326,16.845703,-106.018066,8.483887,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.68,2024-05-11 03:27:21.680000+00:00,2024-05-11 12:27:21.680000+09:00,2024,5,11,3,27,21,680,,,,,,,,,0.383545,0.156494,1.078857,-19.287109,-29.47998,1.77002,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.72,2024-05-11 03:27:21.720000+00:00,2024-05-11 12:27:21.720000+09:00,2024,5,11,3,27,21,720,,,,,,,,,-0.196045,0.262695,1.480713,19.287109,55.114746,14.038086,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.76,2024-05-11 03:27:21.760000+00:00,2024-05-11 12:27:21.760000+09:00,2024,5,11,3,27,21,760,,,,,,,,,-0.456055,0.38501,1.562744,-3.417969,-38.391113,8.789062,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.8,2024-05-11 03:27:21.800000+00:00,2024-05-11 12:27:21.800000+09:00,2024,5,11,3,27,21,800,,,,,,,,,-0.123291,0.155273,1.490967,-24.902344,8.666992,-10.742188,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.84,2024-05-11 03:27:21.840000+00:00,2024-05-11 12:27:21.840000+09:00,2024,5,11,3,27,21,840,,,,,,,,,-0.084229,0.069824,0.583008,20.812988,119.262695,-17.272949,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.88,2024-05-11 03:27:21.880000+00:00,2024-05-11 12:27:21.880000+09:00,2024,5,11,3,27,21,880,,,,,,,,,-0.431885,0.076172,-0.111084,-14.038086,24.902344,-8.728027,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.92,2024-05-11 03:27:21.920000+00:00,2024-05-11 12:27:21.920000+09:00,2024,5,11,3,27,21,920,,,,,,,,,-0.059326,-0.120117,0.413574,44.006348,-73.059082,22.705078,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398041.96,2024-05-11 03:27:21.960000+00:00,2024-05-11 12:27:21.960000+09:00,2024,5,11,3,27,21,960,,,,,,,,,0.461182,0.397461,0.750732,59.570312,-40.83252,40.283203,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715398042.0,2024-05-11 03:27:22+00:00,2024-05-11 12:27:22+09:00,2024,5,11,3,27,22,0,3.0,27.0,21.0,40.54377,141.517548,-10.967,3.0,15.0,-0.163574,0.321777,1.3396,29.47998,59.204102,40.83252,-473.0,24.0,571.0,725.0,0.0,1030.400024,33.150002,0.17243,-141.733826,4.000781,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.04,2024-05-11 03:27:22.040000+00:00,2024-05-11 12:27:22.040000+09:00,2024,5,11,3,27,22,40,,,,,,,,,-0.547852,-0.01123,1.854492,-49.133301,-21.179199,17.211914,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.08,2024-05-11 03:27:22.080000+00:00,2024-05-11 12:27:22.080000+09:00,2024,5,11,3,27,22,80,,,,,,,,,-0.092041,0.243164,1.558594,39.489746,-31.12793,5.981445,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.12,2024-05-11 03:27:22.120000+00:00,2024-05-11 12:27:22.120000+09:00,2024,5,11,3,27,22,120,,,,,,,,,-0.226562,0.139404,0.694824,68.237305,121.643066,-31.616211,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.16,2024-05-11 03:27:22.160000+00:00,2024-05-11 12:27:22.160000+09:00,2024,5,11,3,27,22,160,,,,,,,,,-0.228027,0.159912,-0.109131,-55.419922,-8.056641,-2.929688,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.2,2024-05-11 03:27:22.200000+00:00,2024-05-11 12:27:22.200000+09:00,2024,5,11,3,27,22,200,,,,,,,,,0.122559,-0.10083,0.587158,-6.652832,-70.068359,43.823242,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.24,2024-05-11 03:27:22.240000+00:00,2024-05-11 12:27:22.240000+09:00,2024,5,11,3,27,22,240,,,,,,,,,0.265137,0.135498,1.128662,7.873535,13.793945,48.88916,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.28,2024-05-11 03:27:22.280000+00:00,2024-05-11 12:27:22.280000+09:00,2024,5,11,3,27,22,280,,,,,,,,,-0.389648,0.672119,1.277344,0.427246,69.152832,17.51709,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.32,2024-05-11 03:27:22.320000+00:00,2024-05-11 12:27:22.320000+09:00,2024,5,11,3,27,22,320,,,,,,,,,-0.468994,0.521484,1.575928,-38.635254,-91.308594,16.357422,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.36,2024-05-11 03:27:22.360000+00:00,2024-05-11 12:27:22.360000+09:00,2024,5,11,3,27,22,360,,,,,,,,,-0.093506,-0.111816,1.442383,-12.145996,21.240234,0.854492,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.4,2024-05-11 03:27:22.400000+00:00,2024-05-11 12:27:22.400000+09:00,2024,5,11,3,27,22,400,,,,,,,,,-0.30835,0.359863,-0.139404,25.634766,94.848633,-52.856445,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.44,2024-05-11 03:27:22.440000+00:00,2024-05-11 12:27:22.440000+09:00,2024,5,11,3,27,22,440,,,,,,,,,-0.114014,0.097168,0.180908,-77.148438,-32.287598,-21.118164,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.48,2024-05-11 03:27:22.480000+00:00,2024-05-11 12:27:22.480000+09:00,2024,5,11,3,27,22,480,,,,,,,,,0.154297,-0.265869,0.773193,-56.213379,-56.640625,-5.737305,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.52,2024-05-11 03:27:22.520000+00:00,2024-05-11 12:27:22.520000+09:00,2024,5,11,3,27,22,520,,,,,,,,,0.208252,0.037598,1.341309,35.949707,38.208008,-3.479004,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.56,2024-05-11 03:27:22.560000+00:00,2024-05-11 12:27:22.560000+09:00,2024,5,11,3,27,22,560,,,,,,,,,-0.469727,0.283203,1.504639,34.790039,36.437988,-5.126953,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.6,2024-05-11 03:27:22.600000+00:00,2024-05-11 12:27:22.600000+09:00,2024,5,11,3,27,22,600,,,,,,,,,-0.499512,0.021484,1.875244,-1.281738,-99.853516,20.324707,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.64,2024-05-11 03:27:22.640000+00:00,2024-05-11 12:27:22.640000+09:00,2024,5,11,3,27,22,640,,,,,,,,,0.046387,0.408203,1.493652,-36.132812,11.474609,-13.977051,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.68,2024-05-11 03:27:22.680000+00:00,2024-05-11 12:27:22.680000+09:00,2024,5,11,3,27,22,680,,,,,,,,,-0.388428,-0.04248,0.152344,-11.291504,133.178711,-43.457031,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.72,2024-05-11 03:27:22.720000+00:00,2024-05-11 12:27:22.720000+09:00,2024,5,11,3,27,22,720,,,,,,,,,0.016846,0.247559,0.120117,33.569336,-49.499512,-20.202637,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.76,2024-05-11 03:27:22.760000+00:00,2024-05-11 12:27:22.760000+09:00,2024,5,11,3,27,22,760,,,,,,,,,0.121826,0.206787,0.533691,-61.096191,-49.621582,-17.76123,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.8,2024-05-11 03:27:22.800000+00:00,2024-05-11 12:27:22.800000+09:00,2024,5,11,3,27,22,800,,,,,,,,,0.248291,0.117676,1.223145,-3.295898,28.625488,-8.666992,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.84,2024-05-11 03:27:22.840000+00:00,2024-05-11 12:27:22.840000+09:00,2024,5,11,3,27,22,840,,,,,,,,,-0.62915,0.469482,1.472412,-0.549316,54.992676,26.123047,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.88,2024-05-11 03:27:22.880000+00:00,2024-05-11 12:27:22.880000+09:00,2024,5,11,3,27,22,880,,,,,,,,,-0.515137,0.242676,1.663574,-1.831055,-103.393555,29.846191,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.92,2024-05-11 03:27:22.920000+00:00,2024-05-11 12:27:22.920000+09:00,2024,5,11,3,27,22,920,,,,,,,,,0.017578,0.127686,1.348877,1.342773,27.648926,-8.850098,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398042.96,2024-05-11 03:27:22.960000+00:00,2024-05-11 12:27:22.960000+09:00,2024,5,11,3,27,22,960,,,,,,,,,-0.404053,0.020752,-0.017334,54.6875,89.172363,-30.944824,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
1715398043.0,2024-05-11 03:27:23+00:00,2024-05-11 12:27:23+09:00,2024,5,11,3,27,23,0,3.0,27.0,22.0,40.543831,141.517517,-10.471,3.0,15.0,-0.089355,0.034912,0.293213,-22.949219,-54.260254,5.615234,-476.0,31.0,572.0,750.0,0.0,1029.699951,33.139999,0.165493,-135.985718,4.000781,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.04,2024-05-11 03:27:23.040000+00:00,2024-05-11 12:27:23.040000+09:00,2024,5,11,3,27,23,40,,,,,,,,,0.202148,0.026367,0.657471,31.982422,-76.477051,27.709961,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.08,2024-05-11 03:27:23.080000+00:00,2024-05-11 12:27:23.080000+09:00,2024,5,11,3,27,23,80,,,,,,,,,0.213135,0.146484,1.279297,1.708984,46.264648,35.766602,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.12,2024-05-11 03:27:23.120000+00:00,2024-05-11 12:27:23.120000+09:00,2024,5,11,3,27,23,120,,,,,,,,,-0.736572,0.269775,1.570801,-39.672852,15.380859,17.51709,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.16,2024-05-11 03:27:23.160000+00:00,2024-05-11 12:27:23.160000+09:00,2024,5,11,3,27,23,160,,,,,,,,,-0.18042,0.5979,1.268066,88.439941,-111.14502,20.446777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.2,2024-05-11 03:27:23.200000+00:00,2024-05-11 12:27:23.200000+09:00,2024,5,11,3,27,23,200,,,,,,,,,0.18457,0.228271,1.237793,-33.508301,48.156738,-8.239746,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.24,2024-05-11 03:27:23.240000+00:00,2024-05-11 12:27:23.240000+09:00,2024,5,11,3,27,23,240,,,,,,,,,-0.247559,0.499268,-0.099854,73.852539,54.321289,-42.785645,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.28,2024-05-11 03:27:23.280000+00:00,2024-05-11 12:27:23.280000+09:00,2024,5,11,3,27,23,280,,,,,,,,,0.010498,0.051758,0.437012,-18.554688,-50.598145,-54.992676,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.32,2024-05-11 03:27:23.320000+00:00,2024-05-11 12:27:23.320000+09:00,2024,5,11,3,27,23,320,,,,,,,,,0.214844,0.286865,0.675049,-42.114258,-37.353516,-37.17041,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.36,2024-05-11 03:27:23.360000+00:00,2024-05-11 12:27:23.360000+09:00,2024,5,11,3,27,23,360,,,,,,,,,0.156006,0.334961,1.235352,-56.152344,40.344238,-32.348633,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.4,2024-05-11 03:27:23.400000+00:00,2024-05-11 12:27:23.400000+09:00,2024,5,11,3,27,23,400,,,,,,,,,-0.483398,0.179199,1.66748,-105.651855,15.258789,-2.380371,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.44,2024-05-11 03:27:23.440000+00:00,2024-05-11 12:27:23.440000+09:00,2024,5,11,3,27,23,440,,,,,,,,,-0.375,0.075195,1.69043,-59.875488,-23.071289,17.456055,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.48,2024-05-11 03:27:23.480000+00:00,2024-05-11 12:27:23.480000+09:00,2024,5,11,3,27,23,480,,,,,,,,,0.0271,0.315918,0.963623,141.662598,55.847168,14.099121,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.52,2024-05-11 03:27:23.520000+00:00,2024-05-11 12:27:23.520000+09:00,2024,5,11,3,27,23,520,,,,,,,,,-0.374512,0.346436,0.127197,-24.902344,77.819824,11.108398,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.56,2024-05-11 03:27:23.560000+00:00,2024-05-11 12:27:23.560000+09:00,2024,5,11,3,27,23,560,,,,,,,,,-0.117432,-0.812744,0.798828,-18.676758,-87.585449,10.375977,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.6,2024-05-11 03:27:23.600000+00:00,2024-05-11 12:27:23.600000+09:00,2024,5,11,3,27,23,600,,,,,,,,,0.601318,0.711182,0.561523,127.13623,-73.120117,-16.052246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.64,2024-05-11 03:27:23.640000+00:00,2024-05-11 12:27:23.640000+09:00,2024,5,11,3,27,23,640,,,,,,,,,0.022217,0.049072,1.340576,-32.409668,63.964844,-28.198242,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.68,2024-05-11 03:27:23.680000+00:00,2024-05-11 12:27:23.680000+09:00,2024,5,11,3,27,23,680,,,,,,,,,-0.601074,-0.061035,1.816406,57.678223,-40.039062,-5.187988,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.72,2024-05-11 03:27:23.720000+00:00,2024-05-11 12:27:23.720000+09:00,2024,5,11,3,27,23,720,,,,,,,,,-0.19751,-0.185547,1.962646,-127.380371,-6.286621,4.638672,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.76,2024-05-11 03:27:23.760000+00:00,2024-05-11 12:27:23.760000+09:00,2024,5,11,3,27,23,760,,,,,,,,,-0.082764,0.182129,0.921631,2.075195,90.026855,-13.793945,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.8,2024-05-11 03:27:23.800000+00:00,2024-05-11 12:27:23.800000+09:00,2024,5,11,3,27,23,800,,,,,,,,,-0.379639,-0.300049,0.106445,56.82373,16.296387,-10.925293,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.84,2024-05-11 03:27:23.840000+00:00,2024-05-11 12:27:23.840000+09:00,2024,5,11,3,27,23,840,,,,,,,,,0.074951,0.441162,0.296143,85.327148,-110.961914,-48.461914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.88,2024-05-11 03:27:23.880000+00:00,2024-05-11 12:27:23.880000+09:00,2024,5,11,3,27,23,880,,,,,,,,,0.44165,0.106445,0.920898,-117.797852,-24.047852,-5.67627,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.92,2024-05-11 03:27:23.920000+00:00,2024-05-11 12:27:23.920000+09:00,2024,5,11,3,27,23,920,,,,,,,,,-0.388184,-0.344482,1.652344,51.147461,48.706055,23.010254,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398043.96,2024-05-11 03:27:23.960000+00:00,2024-05-11 12:27:23.960000+09:00,2024,5,11,3,27,23,960,,,,,,,,,-0.55542,0.078613,1.709229,125.244141,-51.940918,35.827637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0
1715398044.0,2024-05-11 03:27:24+00:00,2024-05-11 12:27:24+09:00,2024,5,11,3,27,24,0,3.0,27.0,23.0,40.543892,141.517487,-10.361,3.0,15.0,-0.140137,0.742432,1.4729,40.466309,-59.570312,35.949707,-473.0,27.0,572.0,688.0,0.0,1030.099976,33.130001,0.169457,-139.270599,4.000781,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
1715398044.04,2024-05-11 03:27:24.040000+00:00,2024-05-11 12:27:24.040000+09:00,2024,5,11,3,27,24,40,,,,,,,,,0.074463,0.114746,1.07666,8.972168,70.007324,-0.549316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
1715398044.08,2024-05-11 03:27:24.080000+00:00,2024-05-11 12:27:24.080000+09:00,2024,5,11,3,27,24,80,,,,,,,,,-0.416504,-0.090332,0.234375,81.176758,8.789062,-18.554688,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
1715398044.12,2024-05-11 03:27:24.120000+00:00,2024-05-11 12:27:24.120000+09:00,2024,5,11,3,27,24,120,,,,,,,,,0.007324,0.29541,0.3396,45.227051,-76.23291,13.366699,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
1715398044.16,2024-05-11 03:27:24.160000+00:00,2024-05-11 12:27:24.160000+09:00,2024,5,11,3,27,24,160,,,,,,,,,0.285889,-0.332275,1.111816,-61.645508,-22.094727,49.133301,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
1715398044.2,2024-05-11 03:27:24.200000+00:00,2024-05-11 12:27:24.200000+09:00,2024,5,11,3,27,24,200,,,,,,,,,-0.014893,0.781982,1.251953,97.290039,46.75293,42.602539,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
